,Time,JobType,Event,Job,Machine,Queue,Memo
7334,277.98,,Request Routing for Job,,Machine 6,446.0,
7335,277.98,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
7336,277.98,3.0,Routing Finish,Job 3-1199,Machine 6,,
7337,277.98,3.0,Work Start,Job 3-1199,Machine 6,,
7338,278.12,1.0,Created,Job 1-1365,,,
7339,278.12,1.0,Put in Routing Class,Job 1-1365,,446.0,
7340,278.4,8.0,Created,Job 8-1255,,,
7341,278.4,8.0,Put in Routing Class,Job 8-1255,,447.0,
7342,278.42,8.0,Work Finish,Job 8-1206,Machine 3,,
7343,278.42,8.0,Completed,Job 8-1206,,,2.5479226494005047
7344,278.42,,Request Routing for Job,,Machine 3,447.0,
7345,278.42,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
7346,278.42,8.0,Routing Finish,Job 8-1211,Machine 3,,
7347,278.42,8.0,Work Start,Job 8-1211,Machine 3,,
7348,278.6,5.0,Created,Job 5-1215,,,
7349,278.6,5.0,Put in Routing Class,Job 5-1215,,447.0,
7350,278.61,9.0,Work Finish,Job 9-1100,Machine 5,,
7351,278.61,9.0,Completed,Job 9-1100,,,1.5997577099780074
7352,278.61,,Request Routing for Job,,Machine 5,447.0,
7353,278.61,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
7354,278.61,9.0,Routing Finish,Job 9-1112,Machine 5,,
7355,278.61,9.0,Work Start,Job 9-1112,Machine 5,,
7356,278.77,0.0,Created,Job 0-1242,,,
7357,278.77,0.0,Put in Routing Class,Job 0-1242,,447.0,
7358,278.98,7.0,Work Finish,Job 7-1133,Machine 7,,
7359,278.98,7.0,Completed,Job 7-1133,,,3.461399135615636
7360,278.98,,Request Routing for Job,,Machine 7,447.0,
7361,278.98,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
7362,278.98,8.0,Routing Finish,Job 8-1219,Machine 7,,
7363,278.98,8.0,Work Start,Job 8-1219,Machine 7,,
7364,279.06,4.0,Created,Job 4-1140,,,
7365,279.06,4.0,Put in Routing Class,Job 4-1140,,447.0,
7366,279.11,6.0,Created,Job 6-1271,,,
7367,279.11,6.0,Put in Routing Class,Job 6-1271,,448.0,
7368,279.49,7.0,Created,Job 7-1241,,,
7369,279.49,7.0,Put in Routing Class,Job 7-1241,,449.0,
7370,279.64,5.0,Created,Job 5-1216,,,
7371,279.64,5.0,Put in Routing Class,Job 5-1216,,450.0,
7372,280.0,2.0,Work Finish,Job 2-1319,Machine 2,,
7373,280.0,2.0,Completed,Job 2-1319,,,5.374101472470841
7374,280.0,,Request Routing for Job,,Machine 2,450.0,
7375,280.0,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
7376,280.0,2.0,Routing Finish,Job 2-1331,Machine 2,,
7377,280.0,2.0,Work Start,Job 2-1331,Machine 2,,
7378,280.21,3.0,Work Finish,Job 3-1199,Machine 6,,
7379,280.21,3.0,Completed,Job 3-1199,,,16.42807921663666
7380,280.21,,Request Routing for Job,,Machine 6,449.0,
7381,280.21,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
7382,280.21,3.0,Routing Finish,Job 3-1205,Machine 6,,
7383,280.21,3.0,Work Start,Job 3-1205,Machine 6,,
7384,280.29,8.0,Work Finish,Job 8-1211,Machine 3,,
7385,280.29,8.0,Completed,Job 8-1211,,,2.85796208582002
7386,280.29,,Request Routing for Job,,Machine 3,448.0,
7387,280.29,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
7388,280.29,9.0,Routing Finish,Job 9-1115,Machine 3,,
7389,280.29,9.0,Work Start,Job 9-1115,Machine 3,,
7390,280.48,6.0,Created,Job 6-1274,,,
7391,280.48,6.0,Put in Routing Class,Job 6-1274,,448.0,
7392,280.51,7.0,Created,Job 7-1253,,,
7393,280.51,7.0,Put in Routing Class,Job 7-1253,,449.0,
7394,280.61,9.0,Work Finish,Job 9-1112,Machine 5,,
7395,280.61,9.0,Completed,Job 9-1112,,,2.2072645739016252
7396,280.61,,Request Routing for Job,,Machine 5,449.0,
7397,280.61,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
7398,280.61,9.0,Routing Finish,Job 9-1118,Machine 5,,
7399,280.61,9.0,Work Start,Job 9-1118,Machine 5,,
7400,280.93,5.0,Created,Job 5-1239,,,
7401,280.93,5.0,Put in Routing Class,Job 5-1239,,449.0,
7402,281.24,3.0,Created,Job 3-1298,,,
7403,281.24,3.0,Put in Routing Class,Job 3-1298,,450.0,
7404,281.35,6.0,Work Finish,Job 6-262,Machine 4,,
7405,281.35,6.0,Completed,Job 6-262,,,207.1847961669433
7406,281.35,,Request Routing for Job,,Machine 4,450.0,
7407,281.35,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
7408,281.35,5.0,Routing Finish,Job 5-1176,Machine 4,,
7409,281.35,5.0,Work Start,Job 5-1176,Machine 4,,
7410,281.63,1.0,Created,Job 1-1375,,,
7411,281.63,1.0,Put in Routing Class,Job 1-1375,,450.0,
7412,281.79,7.0,Created,Job 7-1263,,,
7413,281.79,7.0,Put in Routing Class,Job 7-1263,,451.0,
7414,281.85,2.0,Work Finish,Job 2-1256,Machine 1,,
7415,281.85,2.0,Completed,Job 2-1256,,,15.869840981590983
7416,281.85,,Request Routing for Job,,Machine 1,451.0,
7417,281.85,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
7418,281.85,8.0,Routing Finish,Job 8-1234,Machine 1,,
7419,281.85,8.0,Work Start,Job 8-1234,Machine 1,,
7420,281.96,0.0,Created,Job 0-1248,,,
7421,281.96,0.0,Put in Routing Class,Job 0-1248,,451.0,
7422,281.99,5.0,Created,Job 5-1244,,,
7423,281.99,5.0,Put in Routing Class,Job 5-1244,,452.0,
7424,282.01,9.0,Created,Job 9-1157,,,
7425,282.01,9.0,Put in Routing Class,Job 9-1157,,453.0,
7426,282.16,2.0,Created,Job 2-1427,,,
7427,282.16,2.0,Put in Routing Class,Job 2-1427,,454.0,
7428,282.25,3.0,Created,Job 3-1311,,,
7429,282.25,3.0,Put in Routing Class,Job 3-1311,,455.0,
7430,282.27,2.0,Work Finish,Job 2-1331,Machine 2,,
7431,282.27,2.0,Completed,Job 2-1331,,,4.891367851332461
7432,282.27,,Request Routing for Job,,Machine 2,455.0,
7433,282.27,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
7434,282.27,2.0,Routing Finish,Job 2-1333,Machine 2,,
7435,282.27,2.0,Work Start,Job 2-1333,Machine 2,,
7436,282.32,4.0,Created,Job 4-1161,,,
7437,282.32,4.0,Put in Routing Class,Job 4-1161,,455.0,
7438,282.38,5.0,Work Finish,Job 5-1176,Machine 4,,
7439,282.38,5.0,Completed,Job 5-1176,,,5.193895905828185
7440,282.38,,Request Routing for Job,,Machine 4,455.0,
7441,282.38,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
7442,282.38,5.0,Routing Finish,Job 5-1177,Machine 4,,
7443,282.38,5.0,Work Start,Job 5-1177,Machine 4,,
7444,282.43,3.0,Work Finish,Job 3-1205,Machine 6,,
7445,282.43,3.0,Completed,Job 3-1205,,,15.437573376725481
7446,282.43,,Request Routing for Job,,Machine 6,454.0,
7447,282.43,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
7448,282.43,3.0,Routing Finish,Job 3-1210,Machine 6,,
7449,282.43,3.0,Work Start,Job 3-1210,Machine 6,,
7450,282.62,9.0,Work Finish,Job 9-1118,Machine 5,,
7451,282.62,9.0,Completed,Job 9-1118,,,1.2943179074770228
7452,282.62,,Request Routing for Job,,Machine 5,453.0,
7453,282.62,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
7454,282.62,9.0,Routing Finish,Job 9-1129,Machine 5,,
7455,282.62,9.0,Work Start,Job 9-1129,Machine 5,,
7456,282.66,9.0,Work Finish,Job 9-1115,Machine 3,,
7457,282.66,9.0,Completed,Job 9-1115,,,3.129343319997986
7458,282.66,,Request Routing for Job,,Machine 3,452.0,
7459,282.66,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
7460,282.66,8.0,Routing Finish,Job 8-1249,Machine 3,,
7461,282.66,8.0,Work Start,Job 8-1249,Machine 3,,
7462,282.75,6.0,Created,Job 6-1284,,,
7463,282.75,6.0,Put in Routing Class,Job 6-1284,,452.0,
7464,283.03,9.0,Created,Job 9-1172,,,
7465,283.03,9.0,Put in Routing Class,Job 9-1172,,453.0,
7466,283.1,8.0,Created,Job 8-1306,,,
7467,283.1,8.0,Put in Routing Class,Job 8-1306,,454.0,
7468,283.28,1.0,Created,Job 1-1385,,,
7469,283.28,1.0,Put in Routing Class,Job 1-1385,,455.0,
7470,283.41,5.0,Work Finish,Job 5-1177,Machine 4,,
7471,283.41,5.0,Completed,Job 5-1177,,,2.2978054560869055
7472,283.41,,Request Routing for Job,,Machine 4,455.0,
7473,283.41,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
7474,283.41,5.0,Routing Finish,Job 5-1195,Machine 4,,
7475,283.41,5.0,Work Start,Job 5-1195,Machine 4,,
7476,283.43,8.0,Work Finish,Job 8-1234,Machine 1,,
7477,283.43,8.0,Completed,Job 8-1234,,,0.4194395921665546
7478,283.43,,Request Routing for Job,,Machine 1,454.0,
7479,283.43,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
7480,283.43,2.0,Routing Finish,Job 2-1368,Machine 1,,
7481,283.43,2.0,Work Start,Job 2-1368,Machine 1,,
7482,283.44,5.0,Created,Job 5-1257,,,
7483,283.44,5.0,Put in Routing Class,Job 5-1257,,454.0,
7484,283.52,4.0,Created,Job 4-1163,,,
7485,283.52,4.0,Put in Routing Class,Job 4-1163,,455.0,
7486,283.62,0.0,Created,Job 0-1259,,,
7487,283.62,0.0,Put in Routing Class,Job 0-1259,,456.0,
7488,283.62,8.0,Work Finish,Job 8-1219,Machine 7,,
7489,283.62,8.0,Completed,Job 8-1219,,,5.058956589092645
7490,283.62,,Request Routing for Job,,Machine 7,456.0,
7491,283.62,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
7492,283.62,7.0,Routing Finish,Job 7-1143,Machine 7,,
7493,283.62,7.0,Work Start,Job 7-1143,Machine 7,,
7494,283.65,2.0,Work Finish,Job 2-1318,Machine 0,,
7495,283.65,2.0,Completed,Job 2-1318,,,10.149162089889558
7496,283.65,,Request Routing for Job,,Machine 0,455.0,
7497,283.65,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
7498,283.65,2.0,Routing Finish,Job 2-1372,Machine 0,,
7499,283.65,2.0,Work Start,Job 2-1372,Machine 0,,
7500,283.99,3.0,Created,Job 3-1320,,,
7501,283.99,3.0,Put in Routing Class,Job 3-1320,,455.0,
7502,284.07,7.0,Created,Job 7-1266,,,
7503,284.07,7.0,Put in Routing Class,Job 7-1266,,456.0,
7504,284.37,1.0,Created,Job 1-1388,,,
7505,284.37,1.0,Put in Routing Class,Job 1-1388,,457.0,
7506,284.44,5.0,Work Finish,Job 5-1195,Machine 4,,
7507,284.44,5.0,Completed,Job 5-1195,,,2.2633855785399533
7508,284.44,,Request Routing for Job,,Machine 4,457.0,
7509,284.44,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
7510,284.44,5.0,Routing Finish,Job 5-1197,Machine 4,,
7511,284.44,5.0,Work Start,Job 5-1197,Machine 4,,
7512,284.45,9.0,Created,Job 9-1187,,,
7513,284.45,9.0,Put in Routing Class,Job 9-1187,,457.0,
7514,284.54,2.0,Work Finish,Job 2-1333,Machine 2,,
7515,284.54,2.0,Completed,Job 2-1333,,,6.066411505154235
7516,284.54,,Request Routing for Job,,Machine 2,457.0,
7517,284.54,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
7518,284.54,2.0,Routing Finish,Job 2-1407,Machine 2,,
7519,284.54,2.0,Work Start,Job 2-1407,Machine 2,,
7520,284.54,8.0,Work Finish,Job 8-1249,Machine 3,,
7521,284.54,8.0,Completed,Job 8-1249,,,0
7522,284.54,,Request Routing for Job,,Machine 3,456.0,
7523,284.54,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
7524,284.54,9.0,Routing Finish,Job 9-1135,Machine 3,,
7525,284.54,9.0,Work Start,Job 9-1135,Machine 3,,
7526,284.63,9.0,Work Finish,Job 9-1129,Machine 5,,
7527,284.63,9.0,Completed,Job 9-1129,,,1.1421863738978573
7528,284.63,,Request Routing for Job,,Machine 5,455.0,
7529,284.63,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
7530,284.63,9.0,Routing Finish,Job 9-1153,Machine 5,,
7531,284.63,9.0,Work Start,Job 9-1153,Machine 5,,
7532,284.65,7.0,Work Finish,Job 7-1143,Machine 7,,
7533,284.65,7.0,Completed,Job 7-1143,,,3.4489697471868794
7534,284.65,,Request Routing for Job,,Machine 7,454.0,
7535,284.65,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
7536,284.65,7.0,Routing Finish,Job 7-1150,Machine 7,,
7537,284.65,7.0,Work Start,Job 7-1150,Machine 7,,
7538,284.66,3.0,Work Finish,Job 3-1210,Machine 6,,
7539,284.66,3.0,Completed,Job 3-1210,,,16.50439714333521
7540,284.66,,Request Routing for Job,,Machine 6,453.0,
7541,284.66,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
7542,284.66,3.0,Routing Finish,Job 3-1212,Machine 6,,
7543,284.66,3.0,Work Start,Job 3-1212,Machine 6,,
7544,284.73,4.0,Created,Job 4-1179,,,
7545,284.73,4.0,Put in Routing Class,Job 4-1179,,453.0,
7546,284.87,6.0,Created,Job 6-1300,,,
7547,284.87,6.0,Put in Routing Class,Job 6-1300,,454.0,
7548,284.92,8.0,Created,Job 8-1307,,,
7549,284.92,8.0,Put in Routing Class,Job 8-1307,,455.0,
7550,285.09,7.0,Created,Job 7-1277,,,
7551,285.09,7.0,Put in Routing Class,Job 7-1277,,456.0,
7552,285.22,2.0,Created,Job 2-1430,,,
7553,285.22,2.0,Put in Routing Class,Job 2-1430,,457.0,
7554,285.41,3.0,Created,Job 3-1340,,,
7555,285.41,3.0,Put in Routing Class,Job 3-1340,,458.0,
7556,285.47,5.0,Work Finish,Job 5-1197,Machine 4,,
7557,285.47,5.0,Completed,Job 5-1197,,,2.2651760555732494
7558,285.47,,Request Routing for Job,,Machine 4,458.0,
7559,285.47,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
7560,285.47,5.0,Routing Finish,Job 5-1200,Machine 4,,
7561,285.47,5.0,Work Start,Job 5-1200,Machine 4,,
7562,285.68,7.0,Work Finish,Job 7-1150,Machine 7,,
7563,285.68,7.0,Completed,Job 7-1150,,,2.8242518338330456
7564,285.68,,Request Routing for Job,,Machine 7,457.0,
7565,285.68,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
7566,285.68,7.0,Routing Finish,Job 7-1180,Machine 7,,
7567,285.68,7.0,Work Start,Job 7-1180,Machine 7,,
7568,286.17,7.0,Created,Job 7-1330,,,
7569,286.17,7.0,Put in Routing Class,Job 7-1330,,457.0,
7570,286.35,8.0,Created,Job 8-1315,,,
7571,286.35,8.0,Put in Routing Class,Job 8-1315,,458.0,
7572,286.5,5.0,Work Finish,Job 5-1200,Machine 4,,
7573,286.5,5.0,Completed,Job 5-1200,,,0.5804468028882752
7574,286.5,,Request Routing for Job,,Machine 4,458.0,
7575,286.5,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
7576,286.5,5.0,Routing Finish,Job 5-1201,Machine 4,,
7577,286.5,5.0,Work Start,Job 5-1201,Machine 4,,
7578,286.59,6.0,Created,Job 6-1309,,,
7579,286.59,6.0,Put in Routing Class,Job 6-1309,,458.0,
7580,286.64,9.0,Work Finish,Job 9-1153,Machine 5,,
7581,286.64,9.0,Completed,Job 9-1153,,,0
7582,286.64,,Request Routing for Job,,Machine 5,458.0,
7583,286.64,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
7584,286.64,0.0,Routing Finish,Job 0-680,Machine 5,,
7585,286.64,0.0,Work Start,Job 0-680,Machine 5,,
7586,286.71,7.0,Work Finish,Job 7-1180,Machine 7,,
7587,286.71,7.0,Completed,Job 7-1180,,,2.5046419245442735
7588,286.71,,Request Routing for Job,,Machine 7,457.0,
7589,286.71,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
7590,286.71,7.0,Routing Finish,Job 7-1213,Machine 7,,
7591,286.71,7.0,Work Start,Job 7-1213,Machine 7,,
7592,286.8,2.0,Work Finish,Job 2-1407,Machine 2,,
7593,286.8,2.0,Completed,Job 2-1407,,,0
7594,286.8,,Request Routing for Job,,Machine 2,456.0,
7595,286.8,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
7596,286.8,9.0,Routing Finish,Job 9-1157,Machine 2,,
7597,286.8,9.0,Work Start,Job 9-1157,Machine 2,,
7598,286.85,5.0,Created,Job 5-1268,,,
7599,286.85,5.0,Put in Routing Class,Job 5-1268,,456.0,
7600,286.87,1.0,Created,Job 1-1401,,,
7601,286.87,1.0,Put in Routing Class,Job 1-1401,,457.0,
7602,286.89,3.0,Work Finish,Job 3-1212,Machine 6,,
7603,286.89,3.0,Completed,Job 3-1212,,,16.04684723520404
7604,286.89,,Request Routing for Job,,Machine 6,457.0,
7605,286.89,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
7606,286.89,3.0,Routing Finish,Job 3-1227,Machine 6,,
7607,286.89,3.0,Work Start,Job 3-1227,Machine 6,,
7608,286.9,9.0,Work Finish,Job 9-1135,Machine 3,,
7609,286.9,9.0,Completed,Job 9-1135,,,1.4517094228322094
7610,286.9,,Request Routing for Job,,Machine 3,456.0,
7611,286.9,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
7612,286.9,8.0,Routing Finish,Job 8-1255,Machine 3,,
7613,286.9,8.0,Work Start,Job 8-1255,Machine 3,,
7614,286.94,4.0,Created,Job 4-1185,,,
7615,286.94,4.0,Put in Routing Class,Job 4-1185,,456.0,
7616,287.01,9.0,Created,Job 9-1207,,,
7617,287.01,9.0,Put in Routing Class,Job 9-1207,,457.0,
7618,287.38,3.0,Created,Job 3-1346,,,
7619,287.38,3.0,Put in Routing Class,Job 3-1346,,458.0,
7620,287.5,7.0,Created,Job 7-1347,,,
7621,287.5,7.0,Put in Routing Class,Job 7-1347,,459.0,
7622,287.53,5.0,Work Finish,Job 5-1201,Machine 4,,
7623,287.53,5.0,Completed,Job 5-1201,,,0.48299307034278627
7624,287.53,,Request Routing for Job,,Machine 4,459.0,
7625,287.53,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
7626,287.53,5.0,Routing Finish,Job 5-1202,Machine 4,,
7627,287.53,5.0,Work Start,Job 5-1202,Machine 4,,
7628,287.74,7.0,Work Finish,Job 7-1213,Machine 7,,
7629,287.74,7.0,Completed,Job 7-1213,,,1.9620542928324767
7630,287.74,,Request Routing for Job,,Machine 7,458.0,
7631,287.74,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
7632,287.74,7.0,Routing Finish,Job 7-1214,Machine 7,,
7633,287.74,7.0,Work Start,Job 7-1214,Machine 7,,
7634,287.81,6.0,Created,Job 6-1317,,,
7635,287.81,6.0,Put in Routing Class,Job 6-1317,,458.0,
7636,288.23,5.0,Created,Job 5-1272,,,
7637,288.23,5.0,Put in Routing Class,Job 5-1272,,459.0,
7638,288.56,5.0,Work Finish,Job 5-1202,Machine 4,,
7639,288.56,5.0,Completed,Job 5-1202,,,0.38592040891944634
7640,288.56,,Request Routing for Job,,Machine 4,459.0,
7641,288.56,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
7642,288.56,5.0,Routing Finish,Job 5-1215,Machine 4,,
7643,288.56,5.0,Work Start,Job 5-1215,Machine 4,,
7644,288.57,1.0,Created,Job 1-1405,,,
7645,288.57,1.0,Put in Routing Class,Job 1-1405,,459.0,
7646,288.61,3.0,Created,Job 3-1354,,,
7647,288.61,3.0,Put in Routing Class,Job 3-1354,,460.0,
7648,288.75,0.0,Created,Job 0-1270,,,
7649,288.75,0.0,Put in Routing Class,Job 0-1270,,461.0,
7650,288.77,7.0,Work Finish,Job 7-1214,Machine 7,,
7651,288.77,7.0,Completed,Job 7-1214,,,1.6432784185467426
7652,288.77,,Request Routing for Job,,Machine 7,461.0,
7653,288.77,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
7654,288.77,7.0,Routing Finish,Job 7-1217,Machine 7,,
7655,288.77,7.0,Work Start,Job 7-1217,Machine 7,,
7656,288.78,8.0,Work Finish,Job 8-1255,Machine 3,,
7657,288.78,8.0,Completed,Job 8-1255,,,2.171261083896752
7658,288.78,,Request Routing for Job,,Machine 3,460.0,
7659,288.78,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
7660,288.78,8.0,Routing Finish,Job 8-1306,Machine 3,,
7661,288.78,8.0,Work Start,Job 8-1306,Machine 3,,
7662,288.83,0.0,Work Finish,Job 0-680,Machine 5,,
7663,288.83,0.0,Completed,Job 0-680,,,121.33385219037498
7664,288.83,,Request Routing for Job,,Machine 5,459.0,
7665,288.83,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
7666,288.83,0.0,Routing Finish,Job 0-710,Machine 5,,
7667,288.83,0.0,Work Start,Job 0-710,Machine 5,,
7668,289.11,3.0,Work Finish,Job 3-1227,Machine 6,,
7669,289.11,3.0,Completed,Job 3-1227,,,16.69124296222543
7670,289.11,,Request Routing for Job,,Machine 6,458.0,
7671,289.11,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
7672,289.11,3.0,Routing Finish,Job 3-1229,Machine 6,,
7673,289.11,3.0,Work Start,Job 3-1229,Machine 6,,
7674,289.29,6.0,Created,Job 6-1321,,,
7675,289.29,6.0,Put in Routing Class,Job 6-1321,,458.0,
7676,289.44,8.0,Created,Job 8-1316,,,
7677,289.44,8.0,Put in Routing Class,Job 8-1316,,459.0,
7678,289.59,5.0,Work Finish,Job 5-1215,Machine 4,,
7679,289.59,5.0,Completed,Job 5-1215,,,0.3966867217117169
7680,289.59,,Request Routing for Job,,Machine 4,459.0,
7681,289.59,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
7682,289.59,5.0,Routing Finish,Job 5-1216,Machine 4,,
7683,289.59,5.0,Work Start,Job 5-1216,Machine 4,,
7684,289.67,3.0,Created,Job 3-1380,,,
7685,289.67,3.0,Put in Routing Class,Job 3-1380,,459.0,
7686,289.77,1.0,Created,Job 1-1418,,,
7687,289.77,1.0,Put in Routing Class,Job 1-1418,,460.0,
7688,289.8,7.0,Work Finish,Job 7-1217,Machine 7,,
7689,289.8,7.0,Completed,Job 7-1217,,,1.3951781260028042
7690,289.8,,Request Routing for Job,,Machine 7,460.0,
7691,289.8,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
7692,289.8,7.0,Routing Finish,Job 7-1241,Machine 7,,
7693,289.8,7.0,Work Start,Job 7-1241,Machine 7,,
7694,289.82,2.0,Created,Job 2-1431,,,
7695,289.82,2.0,Put in Routing Class,Job 2-1431,,460.0,
7696,289.87,9.0,Created,Job 9-1218,,,
7697,289.87,9.0,Put in Routing Class,Job 9-1218,,461.0,
7698,290.48,4.0,Created,Job 4-1186,,,
7699,290.48,4.0,Put in Routing Class,Job 4-1186,,462.0,
7700,290.62,5.0,Work Finish,Job 5-1216,Machine 4,,
7701,290.62,5.0,Completed,Job 5-1216,,,0.3826755805580433
7702,290.62,,Request Routing for Job,,Machine 4,462.0,
7703,290.62,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
7704,290.62,5.0,Routing Finish,Job 5-1239,Machine 4,,
7705,290.62,5.0,Work Start,Job 5-1239,Machine 4,,
7706,290.66,8.0,Work Finish,Job 8-1306,Machine 3,,
7707,290.66,8.0,Completed,Job 8-1306,,,0
7708,290.66,,Request Routing for Job,,Machine 3,461.0,
7709,290.66,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
7710,290.66,9.0,Routing Finish,Job 9-1172,Machine 3,,
7711,290.66,9.0,Work Start,Job 9-1172,Machine 3,,
7712,290.78,1.0,Created,Job 1-1439,,,
7713,290.78,1.0,Put in Routing Class,Job 1-1439,,461.0,
7714,290.81,2.0,Work Finish,Job 2-1372,Machine 0,,
7715,290.81,2.0,Completed,Job 2-1372,,,4.103359160958462
7716,290.81,,Request Routing for Job,,Machine 0,461.0,
7717,290.81,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
7718,290.81,2.0,Routing Finish,Job 2-1427,Machine 0,,
7719,290.81,2.0,Work Start,Job 2-1427,Machine 0,,
7720,290.83,7.0,Work Finish,Job 7-1241,Machine 7,,
7721,290.83,7.0,Completed,Job 7-1241,,,0.4102132818852624
7722,290.83,,Request Routing for Job,,Machine 7,460.0,
7723,290.83,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
7724,290.83,7.0,Routing Finish,Job 7-1253,Machine 7,,
7725,290.83,7.0,Work Start,Job 7-1253,Machine 7,,
7726,290.85,5.0,Created,Job 5-1275,,,
7727,290.85,5.0,Put in Routing Class,Job 5-1275,,460.0,
7728,291.03,0.0,Work Finish,Job 0-710,Machine 5,,
7729,291.03,0.0,Completed,Job 0-710,,,119.02334778889335
7730,291.03,,Request Routing for Job,,Machine 5,460.0,
7731,291.03,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
7732,291.03,0.0,Routing Finish,Job 0-713,Machine 5,,
7733,291.03,0.0,Work Start,Job 0-713,Machine 5,,
7734,291.04,8.0,Created,Job 8-1373,,,
7735,291.04,8.0,Put in Routing Class,Job 8-1373,,460.0,
7736,291.15,6.0,Created,Job 6-1322,,,
7737,291.15,6.0,Put in Routing Class,Job 6-1322,,461.0,
7738,291.34,3.0,Work Finish,Job 3-1229,Machine 6,,
7739,291.34,3.0,Completed,Job 3-1229,,,17.662305089239226
7740,291.34,,Request Routing for Job,,Machine 6,461.0,
7741,291.34,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
7742,291.34,3.0,Routing Finish,Job 3-1230,Machine 6,,
7743,291.34,3.0,Work Start,Job 3-1230,Machine 6,,
7744,291.42,7.0,Created,Job 7-1355,,,
