,Time,JobType,Event,Job,Machine,Queue,Memo
2591,114.53,4.0,Work Start,Job 4-248,Machine 0,,
2592,114.59,4.0,Created,Job 4-439,,,
2593,114.59,4.0,Put in Routing Class,Job 4-439,,209.0,
2594,114.68,7.0,Work Finish,Job 7-149,Machine 7,,
2595,114.68,7.0,Completed,Job 7-149,,,79.41409487013085
2596,114.68,,Request Routing for Job,,Machine 7,209.0,
2597,114.68,,Routing Start,,Machine 7,,3.675 Job 선택
2598,114.68,7.0,Routing Finish,Job 7-151,Machine 7,,
2599,114.68,7.0,Work Start,Job 7-151,Machine 7,,
2600,114.77,5.0,Created,Job 5-487,,,
2601,114.77,5.0,Put in Routing Class,Job 5-487,,209.0,
2602,114.94,7.0,Created,Job 7-478,,,
2603,114.94,7.0,Put in Routing Class,Job 7-478,,210.0,
2604,114.95,6.0,Work Finish,Job 6-99,Machine 6,,
2605,114.95,6.0,Completed,Job 6-99,,,80.09173926171961
2606,114.95,,Request Routing for Job,,Machine 6,210.0,
2607,114.95,,Routing Start,,Machine 6,,3.675 Job 선택
2608,114.95,8.0,Routing Finish,Job 8-491,Machine 6,,
2609,114.95,8.0,Work Start,Job 8-491,Machine 6,,
2610,115.02,8.0,Work Finish,Job 8-475,Machine 1,,
2611,115.02,8.0,Completed,Job 8-475,,,0
2612,115.02,,Request Routing for Job,,Machine 1,209.0,
2613,115.02,,Routing Start,,Machine 1,,3.675 Job 선택
2614,115.02,5.0,Routing Finish,Job 5-477,Machine 1,,
2615,115.02,5.0,Work Start,Job 5-477,Machine 1,,
2616,115.6,4.0,Created,Job 4-470,,,
2617,115.6,4.0,Put in Routing Class,Job 4-470,,209.0,
2618,115.72,4.0,Work Finish,Job 4-248,Machine 0,,
2619,115.72,4.0,Completed,Job 4-248,,,47.441382232371524
2620,115.72,,Request Routing for Job,,Machine 0,209.0,
2621,115.72,,Routing Start,,Machine 0,,3.675 Job 선택
2622,115.72,4.0,Routing Finish,Job 4-253,Machine 0,,
2623,115.72,4.0,Work Start,Job 4-253,Machine 0,,
2624,115.82,7.0,Work Finish,Job 7-130,Machine 2,,
2625,115.82,7.0,Completed,Job 7-130,,,81.63612701610589
2626,115.82,,Request Routing for Job,,Machine 2,208.0,
2627,115.82,,Routing Start,,Machine 2,,3.675 Job 선택
2628,115.82,7.0,Routing Finish,Job 7-152,Machine 2,,
2629,115.82,7.0,Work Start,Job 7-152,Machine 2,,
2630,116.2,5.0,Work Finish,Job 5-477,Machine 1,,
2631,116.2,5.0,Completed,Job 5-477,,,0
2632,116.2,,Request Routing for Job,,Machine 1,207.0,
2633,116.2,,Routing Start,,Machine 1,,3.675 Job 선택
2634,116.2,5.0,Routing Finish,Job 5-485,Machine 1,,
2635,116.2,5.0,Work Start,Job 5-485,Machine 1,,
2636,116.66,9.0,Work Finish,Job 9-316,Machine 4,,
2637,116.66,9.0,Completed,Job 9-316,,,44.479677260961026
2638,116.66,,Request Routing for Job,,Machine 4,206.0,
2639,116.66,,Routing Start,,Machine 4,,3.675 Job 선택
2640,116.66,9.0,Routing Finish,Job 9-377,Machine 4,,
2641,116.66,9.0,Work Start,Job 9-377,Machine 4,,
2642,116.8,8.0,Work Finish,Job 8-491,Machine 6,,
2643,116.8,8.0,Completed,Job 8-491,,,0
2644,116.8,,Request Routing for Job,,Machine 6,205.0,
2645,116.8,,Routing Start,,Machine 6,,3.675 Job 선택
2646,116.8,6.0,Routing Finish,Job 6-106,Machine 6,,
2647,116.8,6.0,Work Start,Job 6-106,Machine 6,,
2648,116.91,4.0,Work Finish,Job 4-253,Machine 0,,
2649,116.91,4.0,Completed,Job 4-253,,,47.23881524896713
2650,116.91,,Request Routing for Job,,Machine 0,204.0,
2651,116.91,,Routing Start,,Machine 0,,3.675 Job 선택
2652,116.91,4.0,Routing Finish,Job 4-262,Machine 0,,
2653,116.91,4.0,Work Start,Job 4-262,Machine 0,,
2654,117.34,0.0,Created,Job 0-413,,,
2655,117.34,0.0,Put in Routing Class,Job 0-413,,204.0,
2656,117.37,7.0,Created,Job 7-482,,,
2657,117.37,7.0,Put in Routing Class,Job 7-482,,205.0,
2658,117.38,5.0,Work Finish,Job 5-485,Machine 1,,
2659,117.38,5.0,Completed,Job 5-485,,,0
2660,117.38,,Request Routing for Job,,Machine 1,205.0,
2661,117.38,,Routing Start,,Machine 1,,3.675 Job 선택
2662,117.38,9.0,Routing Finish,Job 9-391,Machine 1,,
2663,117.38,9.0,Work Start,Job 9-391,Machine 1,,
2664,117.95,5.0,Created,Job 5-488,,,
2665,117.95,5.0,Put in Routing Class,Job 5-488,,205.0,
2666,118.1,4.0,Work Finish,Job 4-262,Machine 0,,
2667,118.1,4.0,Completed,Job 4-262,,,45.613523960540334
2668,118.1,,Request Routing for Job,,Machine 0,205.0,
2669,118.1,,Routing Start,,Machine 0,,3.675 Job 선택
2670,118.1,4.0,Routing Finish,Job 4-263,Machine 0,,
2671,118.1,4.0,Work Start,Job 4-263,Machine 0,,
2672,118.52,2.0,Work Finish,Job 2-44,Machine 3,,
2673,118.52,2.0,Completed,Job 2-44,,,101.29276643718815
2674,118.52,,Request Routing for Job,,Machine 3,204.0,
2675,118.52,,Routing Start,,Machine 3,,3.675 Job 선택
2676,118.52,2.0,Routing Finish,Job 2-45,Machine 3,,
2677,118.52,2.0,Work Start,Job 2-45,Machine 3,,
2678,118.56,7.0,Work Finish,Job 7-151,Machine 7,,
2679,118.56,7.0,Completed,Job 7-151,,,81.02984839941547
2680,118.56,,Request Routing for Job,,Machine 7,203.0,
2681,118.56,,Routing Start,,Machine 7,,3.675 Job 선택
2682,118.56,7.0,Routing Finish,Job 7-158,Machine 7,,
2683,118.56,7.0,Work Start,Job 7-158,Machine 7,,
2684,119.29,4.0,Work Finish,Job 4-263,Machine 0,,
2685,119.29,4.0,Completed,Job 4-263,,,45.51703002856716
2686,119.29,,Request Routing for Job,,Machine 0,202.0,
2687,119.29,,Routing Start,,Machine 0,,3.675 Job 선택
2688,119.29,4.0,Routing Finish,Job 4-264,Machine 0,,
2689,119.29,4.0,Work Start,Job 4-264,Machine 0,,
2690,119.51,6.0,Work Finish,Job 6-106,Machine 6,,
2691,119.51,6.0,Completed,Job 6-106,,,83.2604471259931
2692,119.51,,Request Routing for Job,,Machine 6,201.0,
2693,119.51,,Routing Start,,Machine 6,,3.675 Job 선택
2694,119.51,6.0,Routing Finish,Job 6-116,Machine 6,,
2695,119.51,6.0,Work Start,Job 6-116,Machine 6,,
2696,119.57,0.0,Created,Job 0-429,,,
2697,119.57,0.0,Put in Routing Class,Job 0-429,,201.0,
2698,119.83,4.0,Created,Job 4-476,,,
2699,119.83,4.0,Put in Routing Class,Job 4-476,,202.0,
2700,120.48,4.0,Work Finish,Job 4-264,Machine 0,,
2701,120.48,4.0,Completed,Job 4-264,,,42.75559949886036
2702,120.48,,Request Routing for Job,,Machine 0,202.0,
2703,120.48,,Routing Start,,Machine 0,,3.675 Job 선택
2704,120.48,4.0,Routing Finish,Job 4-270,Machine 0,,
2705,120.48,4.0,Work Start,Job 4-270,Machine 0,,
2706,120.49,9.0,Work Finish,Job 9-353,Machine 5,,
2707,120.49,9.0,Completed,Job 9-353,,,46.565797077758816
2708,120.49,,Request Routing for Job,,Machine 5,201.0,
2709,120.49,,Routing Start,,Machine 5,,3.675 Job 선택
2710,120.49,9.0,Routing Finish,Job 9-400,Machine 5,,
2711,120.49,9.0,Work Start,Job 9-400,Machine 5,,
2712,121.67,4.0,Work Finish,Job 4-270,Machine 0,,
2713,121.67,4.0,Completed,Job 4-270,,,42.88107126209424
2714,121.67,,Request Routing for Job,,Machine 0,200.0,
2715,121.67,,Routing Start,,Machine 0,,3.675 Job 선택
2716,121.67,4.0,Routing Finish,Job 4-271,Machine 0,,
2717,121.67,4.0,Work Start,Job 4-271,Machine 0,,
2718,121.92,4.0,Created,Job 4-484,,,
2719,121.92,4.0,Put in Routing Class,Job 4-484,,200.0,
2720,122.18,9.0,Work Finish,Job 9-377,Machine 4,,
2721,122.18,9.0,Completed,Job 9-377,,,45.10572698435519
2722,122.18,,Request Routing for Job,,Machine 4,200.0,
2723,122.18,,Routing Start,,Machine 4,,3.675 Job 선택
2724,122.18,9.0,Routing Finish,Job 9-404,Machine 4,,
2725,122.18,9.0,Work Start,Job 9-404,Machine 4,,
2726,122.22,6.0,Work Finish,Job 6-116,Machine 6,,
2727,122.22,6.0,Completed,Job 6-116,,,84.3448237740819
2728,122.22,,Request Routing for Job,,Machine 6,199.0,
2729,122.22,,Routing Start,,Machine 6,,3.675 Job 선택
2730,122.22,6.0,Routing Finish,Job 6-119,Machine 6,,
2731,122.22,6.0,Work Start,Job 6-119,Machine 6,,
2732,122.45,7.0,Work Finish,Job 7-158,Machine 7,,
2733,122.45,7.0,Completed,Job 7-158,,,81.78971864774962
2734,122.45,,Request Routing for Job,,Machine 7,198.0,
2735,122.45,,Routing Start,,Machine 7,,3.675 Job 선택
2736,122.45,7.0,Routing Finish,Job 7-164,Machine 7,,
2737,122.45,7.0,Work Start,Job 7-164,Machine 7,,
2738,122.56,0.0,Created,Job 0-443,,,
2739,122.56,0.0,Put in Routing Class,Job 0-443,,198.0,
2740,122.85,4.0,Work Finish,Job 4-271,Machine 0,,
2741,122.85,4.0,Completed,Job 4-271,,,40.73780577468705
2742,122.85,,Request Routing for Job,,Machine 0,198.0,
2743,122.85,,Routing Start,,Machine 0,,3.675 Job 선택
2744,122.85,4.0,Routing Finish,Job 4-272,Machine 0,,
2745,122.85,4.0,Work Start,Job 4-272,Machine 0,,
2746,123.52,4.0,Created,Job 4-486,,,
2747,123.52,4.0,Put in Routing Class,Job 4-486,,198.0,
2748,123.58,0.0,Created,Job 0-447,,,
2749,123.58,0.0,Put in Routing Class,Job 0-447,,199.0,
2750,123.69,9.0,Work Finish,Job 9-391,Machine 1,,
2751,123.69,9.0,Completed,Job 9-391,,,43.28249859951143
2752,123.69,,Request Routing for Job,,Machine 1,199.0,
2753,123.69,,Routing Start,,Machine 1,,3.675 Job 선택
2754,123.69,5.0,Routing Finish,Job 5-487,Machine 1,,
2755,123.69,5.0,Work Start,Job 5-487,Machine 1,,
2756,123.88,2.0,Work Finish,Job 2-45,Machine 3,,
2757,123.88,2.0,Completed,Job 2-45,,,105.07791601505564
2758,123.88,,Request Routing for Job,,Machine 3,198.0,
2759,123.88,,Routing Start,,Machine 3,,3.675 Job 선택
2760,123.88,2.0,Routing Finish,Job 2-58,Machine 3,,
2761,123.88,2.0,Work Start,Job 2-58,Machine 3,,
2762,124.04,4.0,Work Finish,Job 4-272,Machine 0,,
2763,124.04,4.0,Completed,Job 4-272,,,40.84385202946304
2764,124.04,,Request Routing for Job,,Machine 0,197.0,
2765,124.04,,Routing Start,,Machine 0,,3.675 Job 선택
2766,124.04,4.0,Routing Finish,Job 4-283,Machine 0,,
2767,124.04,4.0,Work Start,Job 4-283,Machine 0,,
2768,124.55,7.0,Work Finish,Job 7-152,Machine 2,,
2769,124.55,7.0,Completed,Job 7-152,,,86.00532152108458
2770,124.55,,Request Routing for Job,,Machine 2,196.0,
2771,124.55,,Routing Start,,Machine 2,,3.675 Job 선택
2772,124.55,7.0,Routing Finish,Job 7-176,Machine 2,,
2773,124.55,7.0,Work Start,Job 7-176,Machine 2,,
2774,124.87,5.0,Work Finish,Job 5-487,Machine 1,,
2775,124.87,5.0,Completed,Job 5-487,,,0
2776,124.87,,Request Routing for Job,,Machine 1,195.0,
2777,124.87,,Routing Start,,Machine 1,,3.675 Job 선택
2778,124.87,5.0,Routing Finish,Job 5-488,Machine 1,,
2779,124.87,5.0,Work Start,Job 5-488,Machine 1,,
2780,124.94,6.0,Work Finish,Job 6-119,Machine 6,,
2781,124.94,6.0,Completed,Job 6-119,,,84.70021037357843
2782,124.94,,Request Routing for Job,,Machine 6,194.0,
2783,124.94,,Routing Start,,Machine 6,,3.675 Job 선택
2784,124.94,6.0,Routing Finish,Job 6-120,Machine 6,,
2785,124.94,6.0,Work Start,Job 6-120,Machine 6,,
2786,125.23,4.0,Work Finish,Job 4-283,Machine 0,,
2787,125.23,4.0,Completed,Job 4-283,,,40.98362125920494
2788,125.23,,Request Routing for Job,,Machine 0,193.0,
2789,125.23,,Routing Start,,Machine 0,,3.675 Job 선택
2790,125.23,4.0,Routing Finish,Job 4-303,Machine 0,,
2791,125.23,4.0,Work Start,Job 4-303,Machine 0,,
2792,126.06,5.0,Work Finish,Job 5-488,Machine 1,,
2793,126.06,5.0,Completed,Job 5-488,,,0
2794,126.06,,Request Routing for Job,,Machine 1,192.0,
2795,126.06,,Routing Start,,Machine 1,,3.675 Job 선택
2796,126.06,9.0,Routing Finish,Job 9-418,Machine 1,,
2797,126.06,9.0,Work Start,Job 9-418,Machine 1,,
2798,126.34,7.0,Work Finish,Job 7-164,Machine 7,,
2799,126.34,7.0,Completed,Job 7-164,,,83.81995566007227
2800,126.34,,Request Routing for Job,,Machine 7,191.0,
2801,126.34,,Routing Start,,Machine 7,,3.675 Job 선택
2802,126.34,7.0,Routing Finish,Job 7-189,Machine 7,,
2803,126.34,7.0,Work Start,Job 7-189,Machine 7,,
2804,126.42,4.0,Work Finish,Job 4-303,Machine 0,,
2805,126.42,4.0,Completed,Job 4-303,,,40.735300103606065
2806,126.42,,Request Routing for Job,,Machine 0,190.0,
2807,126.42,,Routing Start,,Machine 0,,3.675 Job 선택
2808,126.42,4.0,Routing Finish,Job 4-314,Machine 0,,
2809,126.42,4.0,Work Start,Job 4-314,Machine 0,,
2810,126.47,9.0,Work Finish,Job 9-400,Machine 5,,
2811,126.47,9.0,Completed,Job 9-400,,,44.62650444178196
2812,126.47,,Request Routing for Job,,Machine 5,189.0,
2813,126.47,,Routing Start,,Machine 5,,3.675 Job 선택
2814,126.47,9.0,Routing Finish,Job 9-468,Machine 5,,
2815,126.47,9.0,Work Start,Job 9-468,Machine 5,,
2816,126.7,0.0,Created,Job 0-453,,,
2817,126.7,0.0,Put in Routing Class,Job 0-453,,189.0,
2818,127.61,4.0,Work Finish,Job 4-314,Machine 0,,
2819,127.61,4.0,Completed,Job 4-314,,,36.890438597013684
2820,127.61,,Request Routing for Job,,Machine 0,189.0,
2821,127.61,,Routing Start,,Machine 0,,3.675 Job 선택
2822,127.61,4.0,Routing Finish,Job 4-321,Machine 0,,
2823,127.61,4.0,Work Start,Job 4-321,Machine 0,,
2824,127.65,6.0,Work Finish,Job 6-120,Machine 6,,
2825,127.65,6.0,Completed,Job 6-120,,,85.23218792330704
2826,127.65,,Request Routing for Job,,Machine 6,188.0,
2827,127.65,,Routing Start,,Machine 6,,3.675 Job 선택
2828,127.65,6.0,Routing Finish,Job 6-132,Machine 6,,
2829,127.65,6.0,Work Start,Job 6-132,Machine 6,,
2830,127.69,9.0,Work Finish,Job 9-404,Machine 4,,
2831,127.69,9.0,Completed,Job 9-404,,,44.34134625702666
2832,127.69,,Request Routing for Job,,Machine 4,187.0,
2833,127.69,,Routing Start,,Machine 4,,3.675 Job 선택
2834,127.69,9.0,Routing Finish,Job 9-471,Machine 4,,
2835,127.69,9.0,Work Start,Job 9-471,Machine 4,,
2836,128.03,0.0,Created,Job 0-463,,,
2837,128.03,0.0,Put in Routing Class,Job 0-463,,187.0,
2838,128.8,4.0,Work Finish,Job 4-321,Machine 0,,
2839,128.8,4.0,Completed,Job 4-321,,,32.40044062486527
2840,128.8,,Request Routing for Job,,Machine 0,187.0,
2841,128.8,,Routing Start,,Machine 0,,3.675 Job 선택
2842,128.8,4.0,Routing Finish,Job 4-334,Machine 0,,
2843,128.8,4.0,Work Start,Job 4-334,Machine 0,,
2844,129.15,0.0,Created,Job 0-473,,,
2845,129.15,0.0,Put in Routing Class,Job 0-473,,187.0,
2846,129.25,2.0,Work Finish,Job 2-58,Machine 3,,
2847,129.25,2.0,Completed,Job 2-58,,,109.07308619464283
2848,129.25,,Request Routing for Job,,Machine 3,187.0,
2849,129.25,,Routing Start,,Machine 3,,3.675 Job 선택
2850,129.25,2.0,Routing Finish,Job 2-60,Machine 3,,
2851,129.25,2.0,Work Start,Job 2-60,Machine 3,,
2852,129.99,4.0,Work Finish,Job 4-334,Machine 0,,
2853,129.99,4.0,Completed,Job 4-334,,,32.385777613171996
2854,129.99,,Request Routing for Job,,Machine 0,186.0,
2855,129.99,,Routing Start,,Machine 0,,3.675 Job 선택
2856,129.99,4.0,Routing Finish,Job 4-335,Machine 0,,
2857,129.99,4.0,Work Start,Job 4-335,Machine 0,,
2858,130.23,7.0,Work Finish,Job 7-189,Machine 7,,
2859,130.23,7.0,Completed,Job 7-189,,,82.77959999779185
2860,130.23,,Request Routing for Job,,Machine 7,185.0,
2861,130.23,,Routing Start,,Machine 7,,3.675 Job 선택
2862,130.23,7.0,Routing Finish,Job 7-197,Machine 7,,
2863,130.23,7.0,Work Start,Job 7-197,Machine 7,,
2864,130.26,0.0,Created,Job 0-499,,,
2865,130.26,0.0,Put in Routing Class,Job 0-499,,185.0,
2866,130.36,6.0,Work Finish,Job 6-132,Machine 6,,
2867,130.36,6.0,Completed,Job 6-132,,,83.09771434770737
2868,130.36,,Request Routing for Job,,Machine 6,185.0,
2869,130.36,,Routing Start,,Machine 6,,3.675 Job 선택
2870,130.36,6.0,Routing Finish,Job 6-146,Machine 6,,
2871,130.36,6.0,Work Start,Job 6-146,Machine 6,,
2872,131.18,4.0,Work Finish,Job 4-335,Machine 0,,
2873,131.18,4.0,Completed,Job 4-335,,,32.432664336697684
2874,131.18,,Request Routing for Job,,Machine 0,184.0,
2875,131.18,,Routing Start,,Machine 0,,3.675 Job 선택
2876,131.18,4.0,Routing Finish,Job 4-343,Machine 0,,
2877,131.18,4.0,Work Start,Job 4-343,Machine 0,,
2878,132.36,9.0,Work Finish,Job 9-418,Machine 1,,
2879,132.36,9.0,Completed,Job 9-418,,,45.10234751651518
2880,132.36,,Request Routing for Job,,Machine 1,183.0,
2881,132.36,,Routing Start,,Machine 1,,3.675 Job 선택
2882,132.36,9.0,Routing Finish,Job 9-481,Machine 1,,
2883,132.36,9.0,Work Start,Job 9-481,Machine 1,,
2884,132.37,4.0,Work Finish,Job 4-343,Machine 0,,
2885,132.37,4.0,Completed,Job 4-343,,,32.20196002566101
2886,132.37,,Request Routing for Job,,Machine 0,182.0,
2887,132.37,,Routing Start,,Machine 0,,3.675 Job 선택
2888,132.37,4.0,Routing Finish,Job 4-347,Machine 0,,
2889,132.37,4.0,Work Start,Job 4-347,Machine 0,,
2890,132.45,9.0,Work Finish,Job 9-468,Machine 5,,
2891,132.45,9.0,Completed,Job 9-468,,,43.40394589570349
2892,132.45,,Request Routing for Job,,Machine 5,181.0,
2893,132.45,,Routing Start,,Machine 5,,3.675 Job 선택
2894,132.45,9.0,Routing Finish,Job 9-496,Machine 5,,
2895,132.45,9.0,Work Start,Job 9-496,Machine 5,,
2896,133.07,6.0,Work Finish,Job 6-146,Machine 6,,
2897,133.07,6.0,Completed,Job 6-146,,,84.7172874253365
2898,133.07,,Request Routing for Job,,Machine 6,180.0,
2899,133.07,,Routing Start,,Machine 6,,3.675 Job 선택
2900,133.07,6.0,Routing Finish,Job 6-147,Machine 6,,
2901,133.07,6.0,Work Start,Job 6-147,Machine 6,,
2902,133.2,9.0,Work Finish,Job 9-471,Machine 4,,
2903,133.2,9.0,Completed,Job 9-471,,,40.50082104786449
2904,133.2,,Request Routing for Job,,Machine 4,179.0,
2905,133.2,,Routing Start,,Machine 4,,3.675 Job 선택
2906,133.2,9.0,Routing Finish,Job 9-497,Machine 4,,
2907,133.2,9.0,Work Start,Job 9-497,Machine 4,,
2908,133.28,7.0,Work Finish,Job 7-176,Machine 2,,
2909,133.28,7.0,Completed,Job 7-176,,,87.63081500676616
2910,133.28,,Request Routing for Job,,Machine 2,178.0,
2911,133.28,,Routing Start,,Machine 2,,3.675 Job 선택
2912,133.28,7.0,Routing Finish,Job 7-199,Machine 2,,
2913,133.28,7.0,Work Start,Job 7-199,Machine 2,,
2914,133.56,4.0,Work Finish,Job 4-347,Machine 0,,
2915,133.56,4.0,Completed,Job 4-347,,,31.99755503017724
2916,133.56,,Request Routing for Job,,Machine 0,177.0,
2917,133.56,,Routing Start,,Machine 0,,3.675 Job 선택
2918,133.56,4.0,Routing Finish,Job 4-356,Machine 0,,
2919,133.56,4.0,Work Start,Job 4-356,Machine 0,,
2920,134.12,7.0,Work Finish,Job 7-197,Machine 7,,
2921,134.12,7.0,Completed,Job 7-197,,,85.24948007781933
2922,134.12,,Request Routing for Job,,Machine 7,176.0,
2923,134.12,,Routing Start,,Machine 7,,3.675 Job 선택
2924,134.12,7.0,Routing Finish,Job 7-201,Machine 7,,
2925,134.12,7.0,Work Start,Job 7-201,Machine 7,,
2926,134.62,2.0,Work Finish,Job 2-60,Machine 3,,
2927,134.62,2.0,Completed,Job 2-60,,,113.08975988245483
2928,134.62,,Request Routing for Job,,Machine 3,175.0,
2929,134.62,,Routing Start,,Machine 3,,3.675 Job 선택
2930,134.62,2.0,Routing Finish,Job 2-67,Machine 3,,
2931,134.62,2.0,Work Start,Job 2-67,Machine 3,,
2932,134.75,4.0,Work Finish,Job 4-356,Machine 0,,
2933,134.75,4.0,Completed,Job 4-356,,,30.4367801556279
2934,134.75,,Request Routing for Job,,Machine 0,174.0,
2935,134.75,,Routing Start,,Machine 0,,3.675 Job 선택
2936,134.75,4.0,Routing Finish,Job 4-358,Machine 0,,
2937,134.75,4.0,Work Start,Job 4-358,Machine 0,,
2938,135.78,6.0,Work Finish,Job 6-147,Machine 6,,
2939,135.78,6.0,Completed,Job 6-147,,,86.03638066679362
2940,135.78,,Request Routing for Job,,Machine 6,173.0,
2941,135.78,,Routing Start,,Machine 6,,3.675 Job 선택
2942,135.78,6.0,Routing Finish,Job 6-156,Machine 6,,
2943,135.78,6.0,Work Start,Job 6-156,Machine 6,,
2944,135.93,4.0,Work Finish,Job 4-358,Machine 0,,
2945,135.93,4.0,Completed,Job 4-358,,,30.0336423544791
2946,135.93,,Request Routing for Job,,Machine 0,172.0,
2947,135.93,,Routing Start,,Machine 0,,3.675 Job 선택
2948,135.93,4.0,Routing Finish,Job 4-386,Machine 0,,
2949,135.93,4.0,Work Start,Job 4-386,Machine 0,,
2950,137.12,4.0,Work Finish,Job 4-386,Machine 0,,
2951,137.12,4.0,Completed,Job 4-386,,,28.338022632002662
2952,137.12,,Request Routing for Job,,Machine 0,171.0,
2953,137.12,,Routing Start,,Machine 0,,3.675 Job 선택
2954,137.12,4.0,Routing Finish,Job 4-390,Machine 0,,
2955,137.12,4.0,Work Start,Job 4-390,Machine 0,,
2956,138.01,7.0,Work Finish,Job 7-201,Machine 7,,
2957,138.01,7.0,Completed,Job 7-201,,,86.80642440948402
2958,138.01,,Request Routing for Job,,Machine 7,170.0,
2959,138.01,,Routing Start,,Machine 7,,3.675 Job 선택
2960,138.01,7.0,Routing Finish,Job 7-206,Machine 7,,
2961,138.01,7.0,Work Start,Job 7-206,Machine 7,,
2962,138.31,4.0,Work Finish,Job 4-390,Machine 0,,
2963,138.31,4.0,Completed,Job 4-390,,,26.844485953658022
2964,138.31,,Request Routing for Job,,Machine 0,169.0,
2965,138.31,,Routing Start,,Machine 0,,3.675 Job 선택
2966,138.31,4.0,Routing Finish,Job 4-406,Machine 0,,
2967,138.31,4.0,Work Start,Job 4-406,Machine 0,,
2968,138.43,9.0,Work Finish,Job 9-496,Machine 5,,
2969,138.43,9.0,Completed,Job 9-496,,,41.63709133410845
2970,138.43,,Request Routing for Job,,Machine 5,168.0,
2971,138.43,,Routing Start,,Machine 5,,3.675 Job 선택
2972,138.43,7.0,Routing Finish,Job 7-215,Machine 5,,
2973,138.43,7.0,Work Start,Job 7-215,Machine 5,,
2974,138.49,6.0,Work Finish,Job 6-156,Machine 6,,
2975,138.49,6.0,Completed,Job 6-156,,,87.07149985368726
2976,138.49,,Request Routing for Job,,Machine 6,167.0,
2977,138.49,,Routing Start,,Machine 6,,3.675 Job 선택
2978,138.49,6.0,Routing Finish,Job 6-171,Machine 6,,
2979,138.49,6.0,Work Start,Job 6-171,Machine 6,,
2980,138.67,9.0,Work Finish,Job 9-481,Machine 1,,
2981,138.67,9.0,Completed,Job 9-481,,,43.8666954048351
2982,138.67,,Request Routing for Job,,Machine 1,166.0,
2983,138.67,,Routing Start,,Machine 1,,3.675 Job 선택
2984,138.67,2.0,Routing Finish,Job 2-74,Machine 1,,
2985,138.67,2.0,Work Start,Job 2-74,Machine 1,,
2986,138.71,9.0,Work Finish,Job 9-497,Machine 4,,
2987,138.71,9.0,Completed,Job 9-497,,,40.89152216933576
2988,138.71,,Request Routing for Job,,Machine 4,165.0,
2989,138.71,,Routing Start,,Machine 4,,3.675 Job 선택
2990,138.71,4.0,Routing Finish,Job 4-414,Machine 4,,
2991,138.71,4.0,Work Start,Job 4-414,Machine 4,,
2992,139.5,4.0,Work Finish,Job 4-406,Machine 0,,
2993,139.5,4.0,Completed,Job 4-406,,,26.093815672799167
2994,139.5,,Request Routing for Job,,Machine 0,164.0,
2995,139.5,,Routing Start,,Machine 0,,3.675 Job 선택
2996,139.5,4.0,Routing Finish,Job 4-427,Machine 0,,
2997,139.5,4.0,Work Start,Job 4-427,Machine 0,,
2998,139.99,2.0,Work Finish,Job 2-67,Machine 3,,
2999,139.99,2.0,Completed,Job 2-67,,,115.78310562649864
3000,139.99,,Request Routing for Job,,Machine 3,163.0,
3001,139.99,,Routing Start,,Machine 3,,3.675 Job 선택
3002,139.99,2.0,Routing Finish,Job 2-96,Machine 3,,
3003,139.99,2.0,Work Start,Job 2-96,Machine 3,,
3004,140.69,4.0,Work Finish,Job 4-427,Machine 0,,
3005,140.69,4.0,Completed,Job 4-427,,,22.772618094183542
3006,140.69,,Request Routing for Job,,Machine 0,162.0,
3007,140.69,,Routing Start,,Machine 0,,3.675 Job 선택
3008,140.69,4.0,Routing Finish,Job 4-432,Machine 0,,
3009,140.69,4.0,Work Start,Job 4-432,Machine 0,,
3010,140.73,4.0,Work Finish,Job 4-414,Machine 4,,
3011,140.73,4.0,Completed,Job 4-414,,,24.0090044638479
3012,140.73,,Request Routing for Job,,Machine 4,161.0,
3013,140.73,,Routing Start,,Machine 4,,3.675 Job 선택
