,Time,JobType,Event,Job,Machine,Queue,Memo
7798,328.79,1.0,Work Finish,Job 1-522,Machine 5,,
7799,328.79,1.0,Completed,Job 1-522,,,191.83914827587913
7800,328.79,,Request Routing for Job,,Machine 5,631.0,
7801,328.79,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
7802,328.79,1.0,Routing Finish,Job 1-564,Machine 5,,
7803,328.79,1.0,Work Start,Job 1-564,Machine 5,,
7804,328.8,1.0,Created,Job 1-1459,,,
7805,328.8,1.0,Put in Routing Class,Job 1-1459,,631.0,
7806,329.08,3.0,Created,Job 3-1440,,,
7807,329.08,3.0,Put in Routing Class,Job 3-1440,,632.0,
7808,329.43,0.0,Created,Job 0-1292,,,
7809,329.43,0.0,Put in Routing Class,Job 0-1292,,633.0,
7810,329.72,5.0,Work Finish,Job 5-469,Machine 3,,
7811,329.72,5.0,Completed,Job 5-469,,,236.23713058971023
7812,329.72,,Request Routing for Job,,Machine 3,633.0,
7813,329.72,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
7814,329.72,5.0,Routing Finish,Job 5-500,Machine 3,,
7815,329.72,5.0,Work Start,Job 5-500,Machine 3,,
7816,329.8,1.0,Work Finish,Job 1-553,Machine 1,,
7817,329.8,1.0,Completed,Job 1-553,,,191.6624075155825
7818,329.8,,Request Routing for Job,,Machine 1,632.0,
7819,329.8,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
7820,329.8,1.0,Routing Finish,Job 1-569,Machine 1,,
7821,329.8,1.0,Work Start,Job 1-569,Machine 1,,
7822,329.96,5.0,Work Finish,Job 5-443,Machine 6,,
7823,329.96,5.0,Completed,Job 5-443,,,243.04210032832847
7824,329.96,,Request Routing for Job,,Machine 6,631.0,
7825,329.96,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
7826,329.96,5.0,Routing Finish,Job 5-514,Machine 6,,
7827,329.96,5.0,Work Start,Job 5-514,Machine 6,,
7828,330.34,9.0,Created,Job 9-1489,,,
7829,330.34,9.0,Put in Routing Class,Job 9-1489,,631.0,
7830,330.45,6.0,Created,Job 6-1389,,,
7831,330.45,6.0,Put in Routing Class,Job 6-1389,,632.0,
7832,330.5,5.0,Work Finish,Job 5-474,Machine 2,,
7833,330.5,5.0,Completed,Job 5-474,,,233.53237552106464
7834,330.5,,Request Routing for Job,,Machine 2,632.0,
7835,330.5,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
7836,330.5,5.0,Routing Finish,Job 5-528,Machine 2,,
7837,330.5,5.0,Work Start,Job 5-528,Machine 2,,
7838,331.59,3.0,Created,Job 3-1441,,,
7839,331.59,3.0,Put in Routing Class,Job 3-1441,,632.0,
7840,331.71,5.0,Work Finish,Job 5-500,Machine 3,,
7841,331.71,5.0,Completed,Job 5-500,,,232.6768680387766
7842,331.71,,Request Routing for Job,,Machine 3,632.0,
7843,331.71,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
7844,331.71,5.0,Routing Finish,Job 5-550,Machine 3,,
7845,331.71,5.0,Work Start,Job 5-550,Machine 3,,
7846,331.91,6.0,Created,Job 6-1396,,,
7847,331.91,6.0,Put in Routing Class,Job 6-1396,,632.0,
7848,332.45,1.0,Created,Job 1-1460,,,
7849,332.45,1.0,Put in Routing Class,Job 1-1460,,633.0,
7850,332.58,5.0,Work Finish,Job 5-528,Machine 2,,
7851,332.58,5.0,Completed,Job 5-528,,,230.6711631827381
7852,332.58,,Request Routing for Job,,Machine 2,633.0,
7853,332.58,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
7854,332.58,5.0,Routing Finish,Job 5-586,Machine 2,,
7855,332.58,5.0,Work Start,Job 5-586,Machine 2,,
7856,332.91,0.0,Created,Job 0-1311,,,
7857,332.91,0.0,Put in Routing Class,Job 0-1311,,633.0,
7858,333.71,5.0,Work Finish,Job 5-550,Machine 3,,
7859,333.71,5.0,Completed,Job 5-550,,,229.3434163455278
7860,333.71,,Request Routing for Job,,Machine 3,633.0,
7861,333.71,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
7862,333.71,5.0,Routing Finish,Job 5-604,Machine 3,,
7863,333.71,5.0,Work Start,Job 5-604,Machine 3,,
7864,333.76,1.0,Work Finish,Job 1-560,Machine 4,,
7865,333.76,1.0,Completed,Job 1-560,,,191.28897644410404
7866,333.76,,Request Routing for Job,,Machine 4,632.0,
7867,333.76,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
7868,333.76,1.0,Routing Finish,Job 1-570,Machine 4,,
7869,333.76,1.0,Work Start,Job 1-570,Machine 4,,
7870,334.05,0.0,Created,Job 0-1320,,,
7871,334.05,0.0,Put in Routing Class,Job 0-1320,,632.0,
7872,334.66,5.0,Work Finish,Job 5-586,Machine 2,,
7873,334.66,5.0,Completed,Job 5-586,,,224.82297043310385
7874,334.66,,Request Routing for Job,,Machine 2,632.0,
7875,334.66,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
7876,334.66,5.0,Routing Finish,Job 5-611,Machine 2,,
7877,334.66,5.0,Work Start,Job 5-611,Machine 2,,
7878,334.85,1.0,Created,Job 1-1472,,,
7879,334.85,1.0,Put in Routing Class,Job 1-1472,,632.0,
7880,335.42,4.0,Work Finish,Job 4-1496,Machine 0,,
7881,335.42,4.0,Completed,Job 4-1496,,,5.289988204917506
7882,335.42,,Request Routing for Job,,Machine 0,632.0,
7883,335.42,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
7884,335.42,1.0,Routing Finish,Job 1-580,Machine 0,,
7885,335.42,1.0,Work Start,Job 1-580,Machine 0,,
7886,335.44,3.0,Created,Job 3-1461,,,
7887,335.44,3.0,Put in Routing Class,Job 3-1461,,632.0,
7888,335.47,9.0,Created,Job 9-1497,,,
7889,335.47,9.0,Put in Routing Class,Job 9-1497,,633.0,
7890,335.67,6.0,Created,Job 6-1429,,,
7891,335.67,6.0,Put in Routing Class,Job 6-1429,,634.0,
7892,335.71,5.0,Work Finish,Job 5-604,Machine 3,,
7893,335.71,5.0,Completed,Job 5-604,,,221.87204697582138
7894,335.71,,Request Routing for Job,,Machine 3,634.0,
7895,335.71,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
7896,335.71,5.0,Routing Finish,Job 5-625,Machine 3,,
7897,335.71,5.0,Work Start,Job 5-625,Machine 3,,
7898,335.86,1.0,Created,Job 1-1475,,,
7899,335.86,1.0,Put in Routing Class,Job 1-1475,,634.0,
7900,336.0,0.0,Created,Job 0-1362,,,
7901,336.0,0.0,Put in Routing Class,Job 0-1362,,635.0,
7902,336.4,5.0,Work Finish,Job 5-514,Machine 6,,
7903,336.4,5.0,Completed,Job 5-514,,,236.03370420722393
7904,336.4,,Request Routing for Job,,Machine 6,635.0,
7905,336.4,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
7906,336.4,5.0,Routing Finish,Job 5-626,Machine 6,,
7907,336.4,5.0,Work Start,Job 5-626,Machine 6,,
7908,336.74,5.0,Work Finish,Job 5-611,Machine 2,,
7909,336.74,5.0,Completed,Job 5-611,,,221.50192304921615
7910,336.74,,Request Routing for Job,,Machine 2,634.0,
7911,336.74,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
7912,336.74,5.0,Routing Finish,Job 5-631,Machine 2,,
7913,336.74,5.0,Work Start,Job 5-631,Machine 2,,
7914,336.89,6.0,Created,Job 6-1450,,,
7915,336.89,6.0,Put in Routing Class,Job 6-1450,,634.0,
7916,337.59,3.0,Created,Job 3-1469,,,
7917,337.59,3.0,Put in Routing Class,Job 3-1469,,635.0,
7918,337.71,5.0,Work Finish,Job 5-625,Machine 3,,
7919,337.71,5.0,Completed,Job 5-625,,,216.28820748657773
7920,337.71,,Request Routing for Job,,Machine 3,635.0,
7921,337.71,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
7922,337.71,5.0,Routing Finish,Job 5-650,Machine 3,,
7923,337.71,5.0,Work Start,Job 5-650,Machine 3,,
7924,337.93,1.0,Created,Job 1-1478,,,
7925,337.93,1.0,Put in Routing Class,Job 1-1478,,635.0,
7926,338.27,6.0,Created,Job 6-1457,,,
7927,338.27,6.0,Put in Routing Class,Job 6-1457,,636.0,
7928,338.82,5.0,Work Finish,Job 5-631,Machine 2,,
7929,338.82,5.0,Completed,Job 5-631,,,215.37870697266644
7930,338.82,,Request Routing for Job,,Machine 2,636.0,
7931,338.82,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
7932,338.82,5.0,Routing Finish,Job 5-678,Machine 2,,
7933,338.82,5.0,Work Start,Job 5-678,Machine 2,,
7934,339.02,1.0,Created,Job 1-1493,,,
7935,339.02,1.0,Put in Routing Class,Job 1-1493,,636.0,
7936,339.08,3.0,Created,Job 3-1471,,,
7937,339.08,3.0,Put in Routing Class,Job 3-1471,,637.0,
7938,339.28,1.0,Work Finish,Job 1-570,Machine 4,,
7939,339.28,1.0,Completed,Job 1-570,,,190.23526390584883
7940,339.28,,Request Routing for Job,,Machine 4,637.0,
7941,339.28,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
7942,339.28,1.0,Routing Finish,Job 1-587,Machine 4,,
7943,339.28,1.0,Work Start,Job 1-587,Machine 4,,
7944,339.41,6.0,Created,Job 6-1467,,,
7945,339.41,6.0,Put in Routing Class,Job 6-1467,,637.0,
7946,339.7,5.0,Work Finish,Job 5-650,Machine 3,,
7947,339.7,5.0,Completed,Job 5-650,,,213.01496173853678
7948,339.7,,Request Routing for Job,,Machine 3,637.0,
7949,339.7,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
7950,339.7,5.0,Routing Finish,Job 5-684,Machine 3,,
7951,339.7,5.0,Work Start,Job 5-684,Machine 3,,
7952,339.93,0.0,Created,Job 0-1366,,,
7953,339.93,0.0,Put in Routing Class,Job 0-1366,,637.0,
7954,339.96,1.0,Work Finish,Job 1-564,Machine 5,,
7955,339.96,1.0,Completed,Job 1-564,,,196.10600759873427
7956,339.96,,Request Routing for Job,,Machine 5,637.0,
7957,339.96,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
7958,339.96,1.0,Routing Finish,Job 1-593,Machine 5,,
7959,339.96,1.0,Work Start,Job 1-593,Machine 5,,
7960,340.63,3.0,Created,Job 3-1495,,,
7961,340.63,3.0,Put in Routing Class,Job 3-1495,,637.0,
7962,340.66,1.0,Work Finish,Job 1-559,Machine 7,,
7963,340.66,1.0,Completed,Job 1-559,,,199.2402879869958
7964,340.66,,Request Routing for Job,,Machine 7,637.0,
7965,340.66,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
7966,340.66,3.0,Routing Finish,Job 3-1397,Machine 7,,
7967,340.66,3.0,Work Start,Job 3-1397,Machine 7,,
7968,340.9,5.0,Work Finish,Job 5-678,Machine 2,,
7969,340.9,5.0,Completed,Job 5-678,,,213.01477165741537
7970,340.9,,Request Routing for Job,,Machine 2,636.0,
7971,340.9,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
7972,340.9,5.0,Routing Finish,Job 5-697,Machine 2,,
7973,340.9,5.0,Work Start,Job 5-697,Machine 2,,
7974,341.5,6.0,Created,Job 6-1488,,,
7975,341.5,6.0,Put in Routing Class,Job 6-1488,,636.0,
7976,341.59,0.0,Created,Job 0-1369,,,
7977,341.59,0.0,Put in Routing Class,Job 0-1369,,637.0,
7978,341.61,1.0,Work Finish,Job 1-569,Machine 1,,
7979,341.61,1.0,Completed,Job 1-569,,,196.5111156043019
7980,341.61,,Request Routing for Job,,Machine 1,637.0,
7981,341.61,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
7982,341.61,1.0,Routing Finish,Job 1-597,Machine 1,,
7983,341.61,1.0,Work Start,Job 1-597,Machine 1,,
7984,341.7,3.0,Created,Job 3-1499,,,
7985,341.7,3.0,Put in Routing Class,Job 3-1499,,637.0,
7986,341.7,5.0,Work Finish,Job 5-684,Machine 3,,
7987,341.7,5.0,Completed,Job 5-684,,,212.75737798427832
7988,341.7,,Request Routing for Job,,Machine 3,637.0,
7989,341.7,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
7990,341.7,5.0,Routing Finish,Job 5-707,Machine 3,,
7991,341.7,5.0,Work Start,Job 5-707,Machine 3,,
7992,341.81,3.0,Work Finish,Job 3-1397,Machine 7,,
7993,341.81,3.0,Completed,Job 3-1397,,,11.759721288239007
7994,341.81,,Request Routing for Job,,Machine 7,636.0,
7995,341.81,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
7996,341.81,3.0,Routing Finish,Job 3-1406,Machine 7,,
7997,341.81,3.0,Work Start,Job 3-1406,Machine 7,,
7998,342.83,5.0,Work Finish,Job 5-626,Machine 6,,
7999,342.83,5.0,Completed,Job 5-626,,,220.40782170937626
8000,342.83,,Request Routing for Job,,Machine 6,635.0,
8001,342.83,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
8002,342.83,5.0,Routing Finish,Job 5-727,Machine 6,,
8003,342.83,5.0,Work Start,Job 5-727,Machine 6,,
8004,342.97,3.0,Work Finish,Job 3-1406,Machine 7,,
8005,342.97,3.0,Completed,Job 3-1406,,,11.691174001035336
8006,342.97,,Request Routing for Job,,Machine 7,634.0,
8007,342.97,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
8008,342.97,3.0,Routing Finish,Job 3-1407,Machine 7,,
8009,342.97,3.0,Work Start,Job 3-1407,Machine 7,,
8010,342.98,5.0,Work Finish,Job 5-697,Machine 2,,
8011,342.98,5.0,Completed,Job 5-697,,,212.79350744719326
8012,342.98,,Request Routing for Job,,Machine 2,633.0,
8013,342.98,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
8014,342.98,5.0,Routing Finish,Job 5-733,Machine 2,,
8015,342.98,5.0,Work Start,Job 5-733,Machine 2,,
8016,343.04,6.0,Created,Job 6-1492,,,
8017,343.04,6.0,Put in Routing Class,Job 6-1492,,633.0,
8018,343.7,5.0,Work Finish,Job 5-707,Machine 3,,
8019,343.7,5.0,Completed,Job 5-707,,,211.94902944180043
8020,343.7,,Request Routing for Job,,Machine 3,633.0,
8021,343.7,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
8022,343.7,5.0,Routing Finish,Job 5-741,Machine 3,,
8023,343.7,5.0,Work Start,Job 5-741,Machine 3,,
8024,344.12,3.0,Work Finish,Job 3-1407,Machine 7,,
8025,344.12,3.0,Completed,Job 3-1407,,,11.560581105936933
8026,344.12,,Request Routing for Job,,Machine 7,632.0,
8027,344.12,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
8028,344.12,3.0,Routing Finish,Job 3-1420,Machine 7,,
8029,344.12,3.0,Work Start,Job 3-1420,Machine 7,,
8030,344.27,0.0,Created,Job 0-1380,,,
8031,344.27,0.0,Put in Routing Class,Job 0-1380,,632.0,
8032,344.79,1.0,Work Finish,Job 1-587,Machine 4,,
8033,344.79,1.0,Completed,Job 1-587,,,193.52744967205942
8034,344.79,,Request Routing for Job,,Machine 4,632.0,
8035,344.79,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
8036,344.79,1.0,Routing Finish,Job 1-612,Machine 4,,
8037,344.79,1.0,Work Start,Job 1-612,Machine 4,,
8038,345.07,5.0,Work Finish,Job 5-733,Machine 2,,
8039,345.07,5.0,Completed,Job 5-733,,,208.62903063735794
8040,345.07,,Request Routing for Job,,Machine 2,631.0,
8041,345.07,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
8042,345.07,5.0,Routing Finish,Job 5-782,Machine 2,,
8043,345.07,5.0,Work Start,Job 5-782,Machine 2,,
8044,345.27,3.0,Work Finish,Job 3-1420,Machine 7,,
8045,345.27,3.0,Completed,Job 3-1420,,,11.501939625322052
8046,345.27,,Request Routing for Job,,Machine 7,630.0,
8047,345.27,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
8048,345.27,3.0,Routing Finish,Job 3-1424,Machine 7,,
8049,345.27,3.0,Work Start,Job 3-1424,Machine 7,,
8050,345.69,5.0,Work Finish,Job 5-741,Machine 3,,
8051,345.69,5.0,Completed,Job 5-741,,,208.00860709989817
8052,345.69,,Request Routing for Job,,Machine 3,629.0,
8053,345.69,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
8054,345.69,5.0,Routing Finish,Job 5-807,Machine 3,,
8055,345.69,5.0,Work Start,Job 5-807,Machine 3,,
8056,346.43,3.0,Work Finish,Job 3-1424,Machine 7,,
8057,346.43,3.0,Completed,Job 3-1424,,,9.859306454011346
8058,346.43,,Request Routing for Job,,Machine 7,628.0,
8059,346.43,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
8060,346.43,3.0,Routing Finish,Job 3-1440,Machine 7,,
8061,346.43,3.0,Work Start,Job 3-1440,Machine 7,,
8062,347.15,5.0,Work Finish,Job 5-782,Machine 2,,
8063,347.15,5.0,Completed,Job 5-782,,,207.7291161816932
8064,347.15,,Request Routing for Job,,Machine 2,627.0,
8065,347.15,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
8066,347.15,5.0,Routing Finish,Job 5-817,Machine 2,,
8067,347.15,5.0,Work Start,Job 5-817,Machine 2,,
8068,347.35,0.0,Created,Job 0-1381,,,
8069,347.35,0.0,Put in Routing Class,Job 0-1381,,627.0,
8070,347.58,3.0,Work Finish,Job 3-1440,Machine 7,,
8071,347.58,3.0,Completed,Job 3-1440,,,6.113158553045821
8072,347.58,,Request Routing for Job,,Machine 7,627.0,
8073,347.58,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
8074,347.58,3.0,Routing Finish,Job 3-1441,Machine 7,,
8075,347.58,3.0,Work Start,Job 3-1441,Machine 7,,
8076,347.69,5.0,Work Finish,Job 5-807,Machine 3,,
8077,347.69,5.0,Completed,Job 5-807,,,203.77602673191018
8078,347.69,,Request Routing for Job,,Machine 3,626.0,
8079,347.69,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
8080,347.69,5.0,Routing Finish,Job 5-841,Machine 3,,
8081,347.69,5.0,Work Start,Job 5-841,Machine 3,,
8082,348.46,1.0,Work Finish,Job 1-580,Machine 0,,
8083,348.46,1.0,Completed,Job 1-580,,,198.3668130023008
8084,348.46,,Request Routing for Job,,Machine 0,625.0,
8085,348.46,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
8086,348.46,1.0,Routing Finish,Job 1-624,Machine 0,,
8087,348.46,1.0,Work Start,Job 1-624,Machine 0,,
8088,348.73,3.0,Work Finish,Job 3-1441,Machine 7,,
8089,348.73,3.0,Completed,Job 3-1441,,,4.754933266762009
8090,348.73,,Request Routing for Job,,Machine 7,624.0,
8091,348.73,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
8092,348.73,3.0,Routing Finish,Job 3-1461,Machine 7,,
8093,348.73,3.0,Work Start,Job 3-1461,Machine 7,,
8094,349.23,5.0,Work Finish,Job 5-817,Machine 2,,
8095,349.23,5.0,Completed,Job 5-817,,,202.14442226230156
8096,349.23,,Request Routing for Job,,Machine 2,623.0,
8097,349.23,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
8098,349.23,5.0,Routing Finish,Job 5-851,Machine 2,,
8099,349.23,5.0,Work Start,Job 5-851,Machine 2,,
8100,349.26,5.0,Work Finish,Job 5-727,Machine 6,,
8101,349.26,5.0,Completed,Job 5-727,,,214.92529574294238
8102,349.26,,Request Routing for Job,,Machine 6,622.0,
8103,349.26,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
8104,349.26,5.0,Routing Finish,Job 5-858,Machine 6,,
8105,349.26,5.0,Work Start,Job 5-858,Machine 6,,
8106,349.69,5.0,Work Finish,Job 5-841,Machine 3,,
8107,349.69,5.0,Completed,Job 5-841,,,201.23326467998274
8108,349.69,,Request Routing for Job,,Machine 3,621.0,
8109,349.69,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
8110,349.69,5.0,Routing Finish,Job 5-883,Machine 3,,
8111,349.69,5.0,Work Start,Job 5-883,Machine 3,,
8112,349.89,3.0,Work Finish,Job 3-1461,Machine 7,,
8113,349.89,3.0,Completed,Job 3-1461,,,2.0607018184652475
8114,349.89,,Request Routing for Job,,Machine 7,620.0,
8115,349.89,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
8116,349.89,3.0,Routing Finish,Job 3-1469,Machine 7,,
8117,349.89,3.0,Work Start,Job 3-1469,Machine 7,,
8118,349.97,0.0,Created,Job 0-1384,,,
8119,349.97,0.0,Put in Routing Class,Job 0-1384,,620.0,
8120,350.31,1.0,Work Finish,Job 1-612,Machine 4,,
8121,350.31,1.0,Completed,Job 1-612,,,194.47009729735527
8122,350.31,,Request Routing for Job,,Machine 4,620.0,
8123,350.31,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
8124,350.31,1.0,Routing Finish,Job 1-627,Machine 4,,
8125,350.31,1.0,Work Start,Job 1-627,Machine 4,,
8126,351.04,3.0,Work Finish,Job 3-1469,Machine 7,,
8127,351.04,3.0,Completed,Job 3-1469,,,1.0578521526182385
8128,351.04,,Request Routing for Job,,Machine 7,619.0,
8129,351.04,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
8130,351.04,3.0,Routing Finish,Job 3-1471,Machine 7,,
8131,351.04,3.0,Work Start,Job 3-1471,Machine 7,,
8132,351.14,1.0,Work Finish,Job 1-593,Machine 5,,
8133,351.14,1.0,Completed,Job 1-593,,,198.01835824594988
8134,351.14,,Request Routing for Job,,Machine 5,618.0,
8135,351.14,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
8136,351.14,1.0,Routing Finish,Job 1-638,Machine 5,,
8137,351.14,1.0,Work Start,Job 1-638,Machine 5,,
8138,351.31,5.0,Work Finish,Job 5-851,Machine 2,,
8139,351.31,5.0,Completed,Job 5-851,,,197.14706529378745
8140,351.31,,Request Routing for Job,,Machine 2,617.0,
8141,351.31,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
8142,351.31,5.0,Routing Finish,Job 5-893,Machine 2,,
8143,351.31,5.0,Work Start,Job 5-893,Machine 2,,
8144,351.69,5.0,Work Finish,Job 5-883,Machine 3,,
8145,351.69,5.0,Completed,Job 5-883,,,194.00017294181058
8146,351.69,,Request Routing for Job,,Machine 3,616.0,
8147,351.69,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
8148,351.69,5.0,Routing Finish,Job 5-896,Machine 3,,
8149,351.69,5.0,Work Start,Job 5-896,Machine 3,,
8150,352.19,3.0,Work Finish,Job 3-1471,Machine 7,,
8151,352.19,3.0,Completed,Job 3-1471,,,0.7288936114089211
8152,352.19,,Request Routing for Job,,Machine 7,615.0,
8153,352.19,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
8154,352.19,3.0,Routing Finish,Job 3-1495,Machine 7,,
8155,352.19,3.0,Work Start,Job 3-1495,Machine 7,,
8156,353.35,3.0,Work Finish,Job 3-1495,Machine 7,,
8157,353.35,3.0,Completed,Job 3-1495,,,0.3261159130618694
8158,353.35,,Request Routing for Job,,Machine 7,614.0,
8159,353.35,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
8160,353.35,3.0,Routing Finish,Job 3-1499,Machine 7,,
8161,353.35,3.0,Work Start,Job 3-1499,Machine 7,,
8162,353.39,5.0,Work Finish,Job 5-893,Machine 2,,
8163,353.39,5.0,Completed,Job 5-893,,,194.67338981593602
8164,353.39,,Request Routing for Job,,Machine 2,613.0,
8165,353.39,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
8166,353.39,5.0,Routing Finish,Job 5-905,Machine 2,,
8167,353.39,5.0,Work Start,Job 5-905,Machine 2,,
8168,353.42,1.0,Work Finish,Job 1-597,Machine 1,,
8169,353.42,1.0,Completed,Job 1-597,,,198.62520567682162
8170,353.42,,Request Routing for Job,,Machine 1,612.0,
8171,353.42,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
8172,353.42,1.0,Routing Finish,Job 1-642,Machine 1,,
8173,353.42,1.0,Work Start,Job 1-642,Machine 1,,
8174,353.68,5.0,Work Finish,Job 5-896,Machine 3,,
8175,353.68,5.0,Completed,Job 5-896,,,193.80241477418508
8176,353.68,,Request Routing for Job,,Machine 3,611.0,
8177,353.68,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
8178,353.68,5.0,Routing Finish,Job 5-908,Machine 3,,
8179,353.68,5.0,Work Start,Job 5-908,Machine 3,,
8180,354.45,0.0,Created,Job 0-1390,,,
8181,354.45,0.0,Put in Routing Class,Job 0-1390,,611.0,
8182,354.5,3.0,Work Finish,Job 3-1499,Machine 7,,
8183,354.5,3.0,Completed,Job 3-1499,,,0.4122122673884405
8184,354.5,,Request Routing for Job,,Machine 7,611.0,
8185,354.5,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
8186,354.5,1.0,Routing Finish,Job 1-669,Machine 7,,
8187,354.5,1.0,Work Start,Job 1-669,Machine 7,,
8188,355.47,5.0,Work Finish,Job 5-905,Machine 2,,
8189,355.47,5.0,Completed,Job 5-905,,,193.01823392855192
8190,355.47,,Request Routing for Job,,Machine 2,610.0,
8191,355.47,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
8192,355.47,5.0,Routing Finish,Job 5-912,Machine 2,,
8193,355.47,5.0,Work Start,Job 5-912,Machine 2,,
8194,355.68,5.0,Work Finish,Job 5-908,Machine 3,,
8195,355.68,5.0,Completed,Job 5-908,,,192.04575493308116
8196,355.68,,Request Routing for Job,,Machine 3,609.0,
