,Time,JobType,Event,Job,Machine,Queue,Memo
2512,109.4,9.0,Routing Finish,Job 9-467,Machine 4,,
2513,109.4,9.0,Work Start,Job 9-467,Machine 4,,
2514,109.47,2.0,Created,Job 2-433,,,
2515,109.47,2.0,Put in Routing Class,Job 2-433,,190.0,
2516,109.55,0.0,Created,Job 0-394,,,
2517,109.55,0.0,Put in Routing Class,Job 0-394,,191.0,
2518,109.74,4.0,Created,Job 4-473,,,
2519,109.74,4.0,Put in Routing Class,Job 4-473,,192.0,
2520,110.31,3.0,Work Finish,Job 3-475,Machine 6,,
2521,110.31,3.0,Completed,Job 3-475,,,0
2522,110.31,,Request Routing for Job,,Machine 6,192.0,
2523,110.31,,Routing Start,,Machine 6,,3.675 Job 선택
2524,110.31,3.0,Routing Finish,Job 3-496,Machine 6,,
2525,110.31,3.0,Work Start,Job 3-496,Machine 6,,
2526,110.52,9.0,Created,Job 9-471,,,
2527,110.52,9.0,Put in Routing Class,Job 9-471,,192.0,
2528,110.78,8.0,Created,Job 8-425,,,
2529,110.78,8.0,Put in Routing Class,Job 8-425,,193.0,
2530,110.85,2.0,Created,Job 2-454,,,
2531,110.85,2.0,Put in Routing Class,Job 2-454,,194.0,
2532,111.14,6.0,Created,Job 6-441,,,
2533,111.14,6.0,Put in Routing Class,Job 6-441,,195.0,
2534,111.23,0.0,Created,Job 0-399,,,
2535,111.23,0.0,Put in Routing Class,Job 0-399,,196.0,
2536,111.25,9.0,Work Finish,Job 9-467,Machine 4,,
2537,111.25,9.0,Completed,Job 9-467,,,0
2538,111.25,,Request Routing for Job,,Machine 4,196.0,
2539,111.25,,Routing Start,,Machine 4,,3.675 Job 선택
2540,111.25,4.0,Routing Finish,Job 4-473,Machine 4,,
2541,111.25,4.0,Work Start,Job 4-473,Machine 4,,
2542,111.3,4.0,Created,Job 4-479,,,
2543,111.3,4.0,Put in Routing Class,Job 4-479,,196.0,
2544,112.47,4.0,Work Finish,Job 4-473,Machine 4,,
2545,112.47,4.0,Completed,Job 4-473,,,0
2546,112.47,,Request Routing for Job,,Machine 4,196.0,
2547,112.47,,Routing Start,,Machine 4,,3.675 Job 선택
2548,112.47,9.0,Routing Finish,Job 9-471,Machine 4,,
2549,112.47,9.0,Work Start,Job 9-471,Machine 4,,
2550,113.06,6.0,Created,Job 6-455,,,
2551,113.06,6.0,Put in Routing Class,Job 6-455,,196.0,
2552,113.12,8.0,Created,Job 8-437,,,
2553,113.12,8.0,Put in Routing Class,Job 8-437,,197.0,
2554,113.21,4.0,Created,Job 4-480,,,
2555,113.21,4.0,Put in Routing Class,Job 4-480,,198.0,
2556,113.76,0.0,Created,Job 0-416,,,
2557,113.76,0.0,Put in Routing Class,Job 0-416,,199.0,
2558,114.08,9.0,Work Finish,Job 9-424,Machine 7,,
2559,114.08,9.0,Completed,Job 9-424,,,0.1548833430429113
2560,114.08,,Request Routing for Job,,Machine 7,199.0,
2561,114.08,,Routing Start,,Machine 7,,3.675 Job 선택
2562,114.08,4.0,Routing Finish,Job 4-479,Machine 7,,
2563,114.08,4.0,Work Start,Job 4-479,Machine 7,,
2564,114.09,6.0,Created,Job 6-456,,,
2565,114.09,6.0,Put in Routing Class,Job 6-456,,199.0,
2566,114.32,9.0,Work Finish,Job 9-471,Machine 4,,
2567,114.32,9.0,Completed,Job 9-471,,,0
2568,114.32,,Request Routing for Job,,Machine 4,199.0,
2569,114.32,,Routing Start,,Machine 4,,3.675 Job 선택
2570,114.32,4.0,Routing Finish,Job 4-480,Machine 4,,
2571,114.32,4.0,Work Start,Job 4-480,Machine 4,,
2572,114.37,3.0,Work Finish,Job 3-496,Machine 6,,
2573,114.37,3.0,Completed,Job 3-496,,,0
2574,114.37,,Request Routing for Job,,Machine 6,198.0,
2575,114.37,,Routing Start,,Machine 6,,3.675 Job 선택
2576,114.37,5.0,Routing Finish,Job 5-90,Machine 6,,
2577,114.37,5.0,Work Start,Job 5-90,Machine 6,,
2578,114.71,6.0,Work Finish,Job 6-427,Machine 3,,
2579,114.71,6.0,Completed,Job 6-427,,,0
2580,114.71,,Request Routing for Job,,Machine 3,197.0,
2581,114.71,,Routing Start,,Machine 3,,3.675 Job 선택
2582,114.71,6.0,Routing Finish,Job 6-441,Machine 3,,
2583,114.71,6.0,Work Start,Job 6-441,Machine 3,,
2584,115.07,7.0,Work Finish,Job 7-107,Machine 1,,
2585,115.07,7.0,Completed,Job 7-107,,,81.59248498620323
2586,115.07,,Request Routing for Job,,Machine 1,196.0,
2587,115.07,,Routing Start,,Machine 1,,3.675 Job 선택
2588,115.07,6.0,Routing Finish,Job 6-455,Machine 1,,
2589,115.07,6.0,Work Start,Job 6-455,Machine 1,,
2590,115.42,5.0,Work Finish,Job 5-90,Machine 6,,
2591,115.42,5.0,Completed,Job 5-90,,,93.91188347071697
2592,115.42,,Request Routing for Job,,Machine 6,195.0,
2593,115.42,,Routing Start,,Machine 6,,3.675 Job 선택
2594,115.42,5.0,Routing Finish,Job 5-98,Machine 6,,
2595,115.42,5.0,Work Start,Job 5-98,Machine 6,,
2596,115.44,8.0,Created,Job 8-440,,,
2597,115.44,8.0,Put in Routing Class,Job 8-440,,195.0,
2598,115.53,4.0,Work Finish,Job 4-480,Machine 4,,
2599,115.53,4.0,Completed,Job 4-480,,,0
2600,115.53,,Request Routing for Job,,Machine 4,195.0,
2601,115.53,,Routing Start,,Machine 4,,3.675 Job 선택
2602,115.53,0.0,Routing Finish,Job 0-394,Machine 4,,
2603,115.53,0.0,Work Start,Job 0-394,Machine 4,,
2604,115.64,4.0,Created,Job 4-483,,,
2605,115.64,4.0,Put in Routing Class,Job 4-483,,195.0,
2606,115.65,6.0,Work Finish,Job 6-434,Machine 2,,
2607,115.65,6.0,Completed,Job 6-434,,,0
2608,115.65,,Request Routing for Job,,Machine 2,195.0,
2609,115.65,,Routing Start,,Machine 2,,3.675 Job 선택
2610,115.65,4.0,Routing Finish,Job 4-483,Machine 2,,
2611,115.65,4.0,Work Start,Job 4-483,Machine 2,,
2612,115.68,4.0,Work Finish,Job 4-479,Machine 7,,
2613,115.68,4.0,Completed,Job 4-479,,,0.3196458868414709
2614,115.68,,Request Routing for Job,,Machine 7,194.0,
2615,115.68,,Routing Start,,Machine 7,,3.675 Job 선택
2616,115.68,6.0,Routing Finish,Job 6-456,Machine 7,,
2617,115.68,6.0,Work Start,Job 6-456,Machine 7,,
2618,116.33,9.0,Created,Job 9-491,,,
2619,116.33,9.0,Put in Routing Class,Job 9-491,,194.0,
2620,116.47,5.0,Work Finish,Job 5-98,Machine 6,,
2621,116.47,5.0,Completed,Job 5-98,,,93.20091818940817
2622,116.47,,Request Routing for Job,,Machine 6,194.0,
2623,116.47,,Routing Start,,Machine 6,,3.675 Job 선택
2624,116.47,5.0,Routing Finish,Job 5-99,Machine 6,,
2625,116.47,5.0,Work Start,Job 5-99,Machine 6,,
2626,116.6,2.0,Created,Job 2-477,,,
2627,116.6,2.0,Put in Routing Class,Job 2-477,,194.0,
2628,116.96,9.0,Work Finish,Job 9-443,Machine 0,,
2629,116.96,9.0,Completed,Job 9-443,,,1.7627565863087256
2630,116.96,,Request Routing for Job,,Machine 0,194.0,
2631,116.96,,Routing Start,,Machine 0,,3.675 Job 선택
2632,116.96,0.0,Routing Finish,Job 0-399,Machine 0,,
2633,116.96,0.0,Work Start,Job 0-399,Machine 0,,
2634,117.11,6.0,Created,Job 6-468,,,
2635,117.11,6.0,Put in Routing Class,Job 6-468,,194.0,
2636,117.18,8.0,Created,Job 8-447,,,
2637,117.18,8.0,Put in Routing Class,Job 8-447,,195.0,
2638,117.28,6.0,Work Finish,Job 6-455,Machine 1,,
2639,117.28,6.0,Completed,Job 6-455,,,0
2640,117.28,,Request Routing for Job,,Machine 1,195.0,
2641,117.28,,Routing Start,,Machine 1,,3.675 Job 선택
2642,117.28,6.0,Routing Finish,Job 6-468,Machine 1,,
2643,117.28,6.0,Work Start,Job 6-468,Machine 1,,
2644,117.52,5.0,Work Finish,Job 5-99,Machine 6,,
2645,117.52,5.0,Completed,Job 5-99,,,88.11185779904517
2646,117.52,,Request Routing for Job,,Machine 6,194.0,
2647,117.52,,Routing Start,,Machine 6,,3.675 Job 선택
2648,117.52,5.0,Routing Finish,Job 5-105,Machine 6,,
2649,117.52,5.0,Work Start,Job 5-105,Machine 6,,
2650,117.71,4.0,Created,Job 4-484,,,
2651,117.71,4.0,Put in Routing Class,Job 4-484,,194.0,
2652,118.16,6.0,Created,Job 6-485,,,
2653,118.16,6.0,Put in Routing Class,Job 6-485,,195.0,
2654,118.19,0.0,Work Finish,Job 0-399,Machine 0,,
2655,118.19,0.0,Completed,Job 0-399,,,0
2656,118.19,,Request Routing for Job,,Machine 0,195.0,
2657,118.19,,Routing Start,,Machine 0,,3.675 Job 선택
2658,118.19,0.0,Routing Finish,Job 0-416,Machine 0,,
2659,118.19,0.0,Work Start,Job 0-416,Machine 0,,
2660,118.47,0.0,Created,Job 0-438,,,
2661,118.47,0.0,Put in Routing Class,Job 0-438,,195.0,
2662,118.48,8.0,Created,Job 8-463,,,
2663,118.48,8.0,Put in Routing Class,Job 8-463,,196.0,
2664,118.57,5.0,Work Finish,Job 5-105,Machine 6,,
2665,118.57,5.0,Completed,Job 5-105,,,86.08326496268967
2666,118.57,,Request Routing for Job,,Machine 6,196.0,
2667,118.57,,Routing Start,,Machine 6,,3.675 Job 선택
2668,118.57,5.0,Routing Finish,Job 5-108,Machine 6,,
2669,118.57,5.0,Work Start,Job 5-108,Machine 6,,
2670,119.06,4.0,Created,Job 4-489,,,
2671,119.06,4.0,Put in Routing Class,Job 4-489,,196.0,
2672,119.42,0.0,Work Finish,Job 0-416,Machine 0,,
2673,119.42,0.0,Completed,Job 0-416,,,0
2674,119.42,,Request Routing for Job,,Machine 0,196.0,
2675,119.42,,Routing Start,,Machine 0,,3.675 Job 선택
2676,119.42,4.0,Routing Finish,Job 4-484,Machine 0,,
2677,119.42,4.0,Work Start,Job 4-484,Machine 0,,
2678,119.45,4.0,Work Finish,Job 4-483,Machine 2,,
2679,119.45,4.0,Completed,Job 4-483,,,0
2680,119.45,,Request Routing for Job,,Machine 2,195.0,
2681,119.45,,Routing Start,,Machine 2,,3.675 Job 선택
2682,119.45,9.0,Routing Finish,Job 9-491,Machine 2,,
2683,119.45,9.0,Work Start,Job 9-491,Machine 2,,
2684,119.49,6.0,Work Finish,Job 6-468,Machine 1,,
2685,119.49,6.0,Completed,Job 6-468,,,0
2686,119.49,,Request Routing for Job,,Machine 1,194.0,
2687,119.49,,Routing Start,,Machine 1,,3.675 Job 선택
2688,119.49,6.0,Routing Finish,Job 6-485,Machine 1,,
2689,119.49,6.0,Work Start,Job 6-485,Machine 1,,
2690,119.62,5.0,Work Finish,Job 5-108,Machine 6,,
2691,119.62,5.0,Completed,Job 5-108,,,84.55213273955701
2692,119.62,,Request Routing for Job,,Machine 6,193.0,
2693,119.62,,Routing Start,,Machine 6,,3.675 Job 선택
2694,119.62,5.0,Routing Finish,Job 5-112,Machine 6,,
2695,119.62,5.0,Work Start,Job 5-112,Machine 6,,
2696,119.82,0.0,Created,Job 0-439,,,
2697,119.82,0.0,Put in Routing Class,Job 0-439,,193.0,
2698,120.0,0.0,Work Finish,Job 0-394,Machine 4,,
2699,120.0,0.0,Completed,Job 0-394,,,1.0983372170058203
2700,120.0,,Request Routing for Job,,Machine 4,193.0,
2701,120.0,,Routing Start,,Machine 4,,3.675 Job 선택
2702,120.0,4.0,Routing Finish,Job 4-489,Machine 4,,
2703,120.0,4.0,Work Start,Job 4-489,Machine 4,,
2704,120.35,1.0,Work Finish,Job 1-65,Machine 5,,
2705,120.35,1.0,Completed,Job 1-65,,,93.92381543988627
2706,120.35,,Request Routing for Job,,Machine 5,192.0,
2707,120.35,,Routing Start,,Machine 5,,3.675 Job 선택
2708,120.35,0.0,Routing Finish,Job 0-438,Machine 5,,
2709,120.35,0.0,Work Start,Job 0-438,Machine 5,,
2710,120.47,4.0,Work Finish,Job 4-484,Machine 0,,
2711,120.47,4.0,Completed,Job 4-484,,,0
2712,120.47,,Request Routing for Job,,Machine 0,191.0,
2713,120.47,,Routing Start,,Machine 0,,3.675 Job 선택
2714,120.47,0.0,Routing Finish,Job 0-439,Machine 0,,
2715,120.47,0.0,Work Start,Job 0-439,Machine 0,,
2716,120.59,8.0,Created,Job 8-472,,,
2717,120.59,8.0,Put in Routing Class,Job 8-472,,191.0,
2718,120.67,5.0,Work Finish,Job 5-112,Machine 6,,
2719,120.67,5.0,Completed,Job 5-112,,,83.9913303415052
2720,120.67,,Request Routing for Job,,Machine 6,191.0,
2721,120.67,,Routing Start,,Machine 6,,3.675 Job 선택
2722,120.67,5.0,Routing Finish,Job 5-127,Machine 6,,
2723,120.67,5.0,Work Start,Job 5-127,Machine 6,,
2724,121.21,4.0,Work Finish,Job 4-489,Machine 4,,
2725,121.21,4.0,Completed,Job 4-489,,,0
2726,121.21,,Request Routing for Job,,Machine 4,190.0,
2727,121.21,,Routing Start,,Machine 4,,3.675 Job 선택
2728,121.21,1.0,Routing Finish,Job 1-77,Machine 4,,
2729,121.21,1.0,Work Start,Job 1-77,Machine 4,,
2730,121.35,6.0,Work Finish,Job 6-456,Machine 7,,
2731,121.35,6.0,Completed,Job 6-456,,,0
2732,121.35,,Request Routing for Job,,Machine 7,189.0,
2733,121.35,,Routing Start,,Machine 7,,3.675 Job 선택
2734,121.35,1.0,Routing Finish,Job 1-91,Machine 7,,
2735,121.35,1.0,Work Start,Job 1-91,Machine 7,,
2736,121.57,9.0,Work Finish,Job 9-491,Machine 2,,
2737,121.57,9.0,Completed,Job 9-491,,,0
2738,121.57,,Request Routing for Job,,Machine 2,188.0,
2739,121.57,,Routing Start,,Machine 2,,3.675 Job 선택
2740,121.57,7.0,Routing Finish,Job 7-114,Machine 2,,
2741,121.57,7.0,Work Start,Job 7-114,Machine 2,,
2742,121.7,0.0,Work Finish,Job 0-439,Machine 0,,
2743,121.7,0.0,Completed,Job 0-439,,,0
2744,121.7,,Request Routing for Job,,Machine 0,187.0,
2745,121.7,,Routing Start,,Machine 0,,3.675 Job 선택
2746,121.7,7.0,Routing Finish,Job 7-134,Machine 0,,
2747,121.7,7.0,Work Start,Job 7-134,Machine 0,,
2748,121.7,6.0,Work Finish,Job 6-485,Machine 1,,
2749,121.7,6.0,Completed,Job 6-485,,,0
2750,121.7,,Request Routing for Job,,Machine 1,186.0,
2751,121.7,,Routing Start,,Machine 1,,3.675 Job 선택
2752,121.7,7.0,Routing Finish,Job 7-144,Machine 1,,
2753,121.7,7.0,Work Start,Job 7-144,Machine 1,,
2754,121.72,5.0,Work Finish,Job 5-127,Machine 6,,
2755,121.72,5.0,Completed,Job 5-127,,,83.68726300673434
2756,121.72,,Request Routing for Job,,Machine 6,185.0,
2757,121.72,,Routing Start,,Machine 6,,3.675 Job 선택
2758,121.72,5.0,Routing Finish,Job 5-128,Machine 6,,
2759,121.72,5.0,Work Start,Job 5-128,Machine 6,,
2760,121.77,0.0,Work Finish,Job 0-438,Machine 5,,
2761,121.77,0.0,Completed,Job 0-438,,,0
2762,121.77,,Request Routing for Job,,Machine 5,184.0,
2763,121.77,,Routing Start,,Machine 5,,3.675 Job 선택
2764,121.77,1.0,Routing Finish,Job 1-97,Machine 5,,
2765,121.77,1.0,Work Start,Job 1-97,Machine 5,,
2766,121.83,6.0,Work Finish,Job 6-441,Machine 3,,
2767,121.83,6.0,Completed,Job 6-441,,,2.052801307575521
2768,121.83,,Request Routing for Job,,Machine 3,183.0,
2769,121.83,,Routing Start,,Machine 3,,3.675 Job 선택
2770,121.83,1.0,Routing Finish,Job 1-111,Machine 3,,
2771,121.83,1.0,Work Start,Job 1-111,Machine 3,,
2772,122.78,5.0,Work Finish,Job 5-128,Machine 6,,
2773,122.78,5.0,Completed,Job 5-128,,,81.18488925576273
2774,122.78,,Request Routing for Job,,Machine 6,182.0,
2775,122.78,,Routing Start,,Machine 6,,3.675 Job 선택
2776,122.78,5.0,Routing Finish,Job 5-162,Machine 6,,
2777,122.78,5.0,Work Start,Job 5-162,Machine 6,,
2778,122.97,6.0,Created,Job 6-487,,,
2779,122.97,6.0,Put in Routing Class,Job 6-487,,182.0,
2780,123.02,0.0,Created,Job 0-446,,,
2781,123.02,0.0,Put in Routing Class,Job 0-446,,183.0,
2782,123.83,5.0,Work Finish,Job 5-162,Machine 6,,
2783,123.83,5.0,Completed,Job 5-162,,,80.3249413271473
2784,123.83,,Request Routing for Job,,Machine 6,183.0,
2785,123.83,,Routing Start,,Machine 6,,3.675 Job 선택
2786,123.83,5.0,Routing Finish,Job 5-164,Machine 6,,
2787,123.83,5.0,Work Start,Job 5-164,Machine 6,,
2788,124.88,5.0,Work Finish,Job 5-164,Machine 6,,
2789,124.88,5.0,Completed,Job 5-164,,,78.22355396286288
2790,124.88,,Request Routing for Job,,Machine 6,182.0,
2791,124.88,,Routing Start,,Machine 6,,3.675 Job 선택
2792,124.88,5.0,Routing Finish,Job 5-167,Machine 6,,
2793,124.88,5.0,Work Start,Job 5-167,Machine 6,,
2794,125.24,0.0,Created,Job 0-461,,,
2795,125.24,0.0,Put in Routing Class,Job 0-461,,182.0,
2796,125.78,8.0,Created,Job 8-481,,,
2797,125.78,8.0,Put in Routing Class,Job 8-481,,183.0,
2798,125.93,5.0,Work Finish,Job 5-167,Machine 6,,
2799,125.93,5.0,Completed,Job 5-167,,,77.58086400007923
2800,125.93,,Request Routing for Job,,Machine 6,183.0,
2801,125.93,,Routing Start,,Machine 6,,3.675 Job 선택
2802,125.93,5.0,Routing Finish,Job 5-200,Machine 6,,
2803,125.93,5.0,Work Start,Job 5-200,Machine 6,,
2804,126.55,0.0,Created,Job 0-462,,,
2805,126.55,0.0,Put in Routing Class,Job 0-462,,183.0,
2806,126.98,5.0,Work Finish,Job 5-200,Machine 6,,
2807,126.98,5.0,Completed,Job 5-200,,,75.90702047668097
2808,126.98,,Request Routing for Job,,Machine 6,183.0,
2809,126.98,,Routing Start,,Machine 6,,3.675 Job 선택
2810,126.98,5.0,Routing Finish,Job 5-205,Machine 6,,
2811,126.98,5.0,Work Start,Job 5-205,Machine 6,,
2812,128.03,5.0,Work Finish,Job 5-205,Machine 6,,
2813,128.03,5.0,Completed,Job 5-205,,,73.27455868826051
2814,128.03,,Request Routing for Job,,Machine 6,182.0,
2815,128.03,,Routing Start,,Machine 6,,3.675 Job 선택
2816,128.03,5.0,Routing Finish,Job 5-215,Machine 6,,
2817,128.03,5.0,Work Start,Job 5-215,Machine 6,,
2818,128.56,7.0,Work Finish,Job 7-144,Machine 1,,
2819,128.56,7.0,Completed,Job 7-144,,,89.35363625290583
2820,128.56,,Request Routing for Job,,Machine 1,181.0,
2821,128.56,,Routing Start,,Machine 1,,3.675 Job 선택
2822,128.56,6.0,Routing Finish,Job 6-487,Machine 1,,
2823,128.56,6.0,Work Start,Job 6-487,Machine 1,,
2824,128.81,7.0,Work Finish,Job 7-134,Machine 0,,
2825,128.81,7.0,Completed,Job 7-134,,,90.67714236331636
2826,128.81,,Request Routing for Job,,Machine 0,180.0,
2827,128.81,,Routing Start,,Machine 0,,3.675 Job 선택
2828,128.81,0.0,Routing Finish,Job 0-446,Machine 0,,
2829,128.81,0.0,Work Start,Job 0-446,Machine 0,,
2830,129.08,5.0,Work Finish,Job 5-215,Machine 6,,
2831,129.08,5.0,Completed,Job 5-215,,,72.83591561226663
2832,129.08,,Request Routing for Job,,Machine 6,179.0,
2833,129.08,,Routing Start,,Machine 6,,3.675 Job 선택
2834,129.08,5.0,Routing Finish,Job 5-234,Machine 6,,
2835,129.08,5.0,Work Start,Job 5-234,Machine 6,,
2836,129.11,8.0,Created,Job 8-493,,,
2837,129.11,8.0,Put in Routing Class,Job 8-493,,179.0,
2838,129.46,7.0,Work Finish,Job 7-114,Machine 2,,
2839,129.46,7.0,Completed,Job 7-114,,,93.46318932847217
2840,129.46,,Request Routing for Job,,Machine 2,179.0,
2841,129.46,,Routing Start,,Machine 2,,3.675 Job 선택
2842,129.46,7.0,Routing Finish,Job 7-153,Machine 2,,
2843,129.46,7.0,Work Start,Job 7-153,Machine 2,,
2844,129.57,0.0,Created,Job 0-465,,,
2845,129.57,0.0,Put in Routing Class,Job 0-465,,179.0,
2846,130.04,0.0,Work Finish,Job 0-446,Machine 0,,
2847,130.04,0.0,Completed,Job 0-446,,,0
2848,130.04,,Request Routing for Job,,Machine 0,179.0,
2849,130.04,,Routing Start,,Machine 0,,3.675 Job 선택
2850,130.04,0.0,Routing Finish,Job 0-461,Machine 0,,
2851,130.04,0.0,Work Start,Job 0-461,Machine 0,,
2852,130.13,5.0,Work Finish,Job 5-234,Machine 6,,
2853,130.13,5.0,Completed,Job 5-234,,,72.87514110118161
2854,130.13,,Request Routing for Job,,Machine 6,178.0,
2855,130.13,,Routing Start,,Machine 6,,3.675 Job 선택
2856,130.13,5.0,Routing Finish,Job 5-241,Machine 6,,
2857,130.13,5.0,Work Start,Job 5-241,Machine 6,,
2858,130.22,8.0,Created,Job 8-494,,,
2859,130.22,8.0,Put in Routing Class,Job 8-494,,178.0,
2860,130.31,1.0,Work Finish,Job 1-91,Machine 7,,
2861,130.31,1.0,Completed,Job 1-91,,,100.49910715109858
2862,130.31,,Request Routing for Job,,Machine 7,178.0,
2863,130.31,,Routing Start,,Machine 7,,3.675 Job 선택
2864,130.31,1.0,Routing Finish,Job 1-118,Machine 7,,
2865,130.31,1.0,Work Start,Job 1-118,Machine 7,,
2866,130.77,6.0,Work Finish,Job 6-487,Machine 1,,
2867,130.77,6.0,Completed,Job 6-487,,,0
2868,130.77,,Request Routing for Job,,Machine 1,177.0,
2869,130.77,,Routing Start,,Machine 1,,3.675 Job 선택
2870,130.77,7.0,Routing Finish,Job 7-195,Machine 1,,
2871,130.77,7.0,Work Start,Job 7-195,Machine 1,,
2872,131.13,0.0,Created,Job 0-470,,,
2873,131.13,0.0,Put in Routing Class,Job 0-470,,177.0,
2874,131.18,5.0,Work Finish,Job 5-241,Machine 6,,
2875,131.18,5.0,Completed,Job 5-241,,,72.65359392686923
2876,131.18,,Request Routing for Job,,Machine 6,177.0,
2877,131.18,,Routing Start,,Machine 6,,3.675 Job 선택
2878,131.18,5.0,Routing Finish,Job 5-242,Machine 6,,
2879,131.18,5.0,Work Start,Job 5-242,Machine 6,,
2880,131.27,0.0,Work Finish,Job 0-461,Machine 0,,
2881,131.27,0.0,Completed,Job 0-461,,,0
2882,131.27,,Request Routing for Job,,Machine 0,176.0,
2883,131.27,,Routing Start,,Machine 0,,3.675 Job 선택
2884,131.27,0.0,Routing Finish,Job 0-462,Machine 0,,
2885,131.27,0.0,Work Start,Job 0-462,Machine 0,,
2886,132.23,5.0,Work Finish,Job 5-242,Machine 6,,
2887,132.23,5.0,Completed,Job 5-242,,,69.39210417939194
2888,132.23,,Request Routing for Job,,Machine 6,175.0,
2889,132.23,,Routing Start,,Machine 6,,3.675 Job 선택
2890,132.23,5.0,Routing Finish,Job 5-280,Machine 6,,
2891,132.23,5.0,Work Start,Job 5-280,Machine 6,,
2892,132.25,0.0,Created,Job 0-476,,,
2893,132.25,0.0,Put in Routing Class,Job 0-476,,175.0,
2894,132.5,0.0,Work Finish,Job 0-462,Machine 0,,
2895,132.5,0.0,Completed,Job 0-462,,,0
2896,132.5,,Request Routing for Job,,Machine 0,175.0,
2897,132.5,,Routing Start,,Machine 0,,3.675 Job 선택
2898,132.5,0.0,Routing Finish,Job 0-465,Machine 0,,
2899,132.5,0.0,Work Start,Job 0-465,Machine 0,,
2900,133.01,1.0,Work Finish,Job 1-97,Machine 5,,
2901,133.01,1.0,Completed,Job 1-97,,,102.14504549401454
2902,133.01,,Request Routing for Job,,Machine 5,174.0,
2903,133.01,,Routing Start,,Machine 5,,3.675 Job 선택
2904,133.01,0.0,Routing Finish,Job 0-470,Machine 5,,
2905,133.01,0.0,Work Start,Job 0-470,Machine 5,,
2906,133.28,5.0,Work Finish,Job 5-280,Machine 6,,
2907,133.28,5.0,Completed,Job 5-280,,,68.0775857420995
2908,133.28,,Request Routing for Job,,Machine 6,173.0,
2909,133.28,,Routing Start,,Machine 6,,3.675 Job 선택
2910,133.28,5.0,Routing Finish,Job 5-282,Machine 6,,
2911,133.28,5.0,Work Start,Job 5-282,Machine 6,,
2912,133.43,1.0,Work Finish,Job 1-111,Machine 3,,
2913,133.43,1.0,Completed,Job 1-111,,,101.09228368525163
2914,133.43,,Request Routing for Job,,Machine 3,172.0,
2915,133.43,,Routing Start,,Machine 3,,3.675 Job 선택
2916,133.43,1.0,Routing Finish,Job 1-122,Machine 3,,
2917,133.43,1.0,Work Start,Job 1-122,Machine 3,,
2918,133.44,1.0,Work Finish,Job 1-77,Machine 4,,
2919,133.44,1.0,Completed,Job 1-77,,,105.70981579646633
2920,133.44,,Request Routing for Job,,Machine 4,171.0,
2921,133.44,,Routing Start,,Machine 4,,3.675 Job 선택
2922,133.44,0.0,Routing Finish,Job 0-476,Machine 4,,
2923,133.44,0.0,Work Start,Job 0-476,Machine 4,,
2924,133.73,0.0,Work Finish,Job 0-465,Machine 0,,
2925,133.73,0.0,Completed,Job 0-465,,,0
2926,133.73,,Request Routing for Job,,Machine 0,170.0,
2927,133.73,,Routing Start,,Machine 0,,3.675 Job 선택
2928,133.73,7.0,Routing Finish,Job 7-225,Machine 0,,
2929,133.73,7.0,Work Start,Job 7-225,Machine 0,,
2930,134.33,5.0,Work Finish,Job 5-282,Machine 6,,
2931,134.33,5.0,Completed,Job 5-282,,,66.50421467616017
2932,134.33,,Request Routing for Job,,Machine 6,169.0,
2933,134.33,,Routing Start,,Machine 6,,3.675 Job 선택
2934,134.33,5.0,Routing Finish,Job 5-291,Machine 6,,
2935,134.33,5.0,Work Start,Job 5-291,Machine 6,,
2936,134.43,0.0,Work Finish,Job 0-470,Machine 5,,
2937,134.43,0.0,Completed,Job 0-470,,,0
2938,134.43,,Request Routing for Job,,Machine 5,168.0,
2939,134.43,,Routing Start,,Machine 5,,3.675 Job 선택
2940,134.43,1.0,Routing Finish,Job 1-132,Machine 5,,
2941,134.43,1.0,Work Start,Job 1-132,Machine 5,,
2942,135.38,5.0,Work Finish,Job 5-291,Machine 6,,
2943,135.38,5.0,Completed,Job 5-291,,,66.17927608256956
2944,135.38,,Request Routing for Job,,Machine 6,167.0,
2945,135.38,,Routing Start,,Machine 6,,3.675 Job 선택
2946,135.38,5.0,Routing Finish,Job 5-309,Machine 6,,
2947,135.38,5.0,Work Start,Job 5-309,Machine 6,,
2948,136.44,5.0,Work Finish,Job 5-309,Machine 6,,
2949,136.44,5.0,Completed,Job 5-309,,,64.7984600772453
2950,136.44,,Request Routing for Job,,Machine 6,166.0,
